prot_id,trial_id,noise_present,no_targets,trajectory_id
19,1,noise,4,153
19,2,noise,1,157
19,3,no_noise,4,61
19,4,no_noise,4,31
19,5,noise,4,52
19,6,noise,2,55
19,7,no_noise,2,125
19,8,noise,2,16
19,9,noise,2,122
19,10,no_noise,4,74
19,11,noise,1,109
19,12,no_noise,2,46
19,13,noise,4,147
19,14,no_noise,1,142
19,15,no_noise,1,84
19,16,no_noise,1,68
19,17,noise,2,78
19,18,no_noise,4,12
19,19,noise,1,8
19,20,no_noise,1,150
19,21,no_noise,1,2
19,22,noise,4,120
19,23,no_noise,1,63
19,24,no_noise,4,135
19,25,noise,2,38
19,26,no_noise,1,20
19,27,no_noise,4,113
19,28,no_noise,2,160
19,29,noise,4,136
19,30,noise,4,26
19,31,no_noise,4,173
19,32,no_noise,4,11
19,33,noise,1,82
19,34,no_noise,4,67
19,35,no_noise,2,22
19,36,noise,2,141
19,37,no_noise,1,112
19,38,no_noise,1,126
19,39,no_noise,4,30
19,40,no_noise,2,170
19,41,noise,2,139
19,42,no_noise,4,28
19,43,no_noise,1,83
19,44,no_noise,1,51
19,45,noise,4,47
19,46,no_noise,2,152
19,47,noise,2,80
19,48,noise,2,165
19,49,no_noise,4,175
19,50,no_noise,4,39
19,51,noise,1,105
19,52,noise,2,79
19,53,noise,2,93
19,54,noise,1,149
19,55,noise,4,180
19,56,no_noise,2,144
19,57,no_noise,4,43
19,58,noise,4,118
19,59,no_noise,1,169
19,60,no_noise,2,44
19,61,noise,2,75
19,62,no_noise,1,21
19,63,noise,4,7
19,64,noise,2,92
19,65,noise,4,146
19,66,no_noise,4,58
19,67,noise,2,172
19,68,noise,4,115
19,69,noise,2,1
19,70,no_noise,2,90
19,71,noise,1,69
19,72,no_noise,4,70
19,73,noise,1,151
19,74,noise,1,60
19,75,noise,1,4
19,76,no_noise,1,116
19,77,no_noise,2,86
19,78,noise,4,177
19,79,noise,2,124
19,80,no_noise,4,107
19,81,no_noise,4,137
19,82,noise,1,103
19,83,no_noise,4,54
19,84,no_noise,4,129
19,85,no_noise,1,49
19,86,noise,1,123
19,87,no_noise,1,130
19,88,noise,4,138
19,89,noise,4,88
19,90,no_noise,1,159
19,91,noise,4,158
19,92,no_noise,1,40
19,93,no_noise,2,76
19,94,no_noise,2,13
19,95,noise,1,73
19,96,no_noise,1,161
19,97,no_noise,1,119
19,98,noise,1,36
19,99,no_noise,1,34
19,100,no_noise,2,143
19,101,no_noise,2,98
19,102,noise,4,133
19,103,noise,2,114
19,104,noise,2,179
19,105,noise,4,128
19,106,no_noise,4,37
19,107,no_noise,2,6
19,108,noise,2,32
19,109,no_noise,4,94
19,110,noise,4,148
19,111,noise,2,100
19,112,noise,1,99
19,113,noise,2,145
19,114,noise,1,33
19,115,noise,2,65
19,116,noise,1,29
19,117,noise,1,121
19,118,noise,2,57
19,119,noise,1,163
19,120,no_noise,4,71
19,121,no_noise,2,178
19,122,noise,4,48
19,123,no_noise,2,168
19,124,no_noise,2,42
19,125,no_noise,4,140
19,126,noise,4,134
19,127,no_noise,2,96
19,128,no_noise,4,10
19,129,no_noise,4,27
19,130,noise,4,41
19,131,no_noise,2,19
19,132,noise,4,45
19,133,no_noise,1,89
19,134,noise,1,64
19,135,noise,1,56
19,136,noise,1,166
19,137,noise,1,25
19,138,noise,4,14
19,139,no_noise,2,9
19,140,no_noise,2,132
19,141,no_noise,1,127
19,142,no_noise,2,104
19,143,no_noise,2,164
19,144,noise,2,101
19,145,no_noise,2,162
19,146,noise,4,3
19,147,no_noise,4,156
19,148,noise,2,59
19,149,noise,1,66
19,150,noise,2,72
19,151,no_noise,1,171
19,152,no_noise,2,91
19,153,noise,4,111
19,154,noise,2,174
19,155,no_noise,2,15
19,156,noise,4,176
19,157,noise,2,53
19,158,no_noise,4,81
19,159,no_noise,2,85
19,160,no_noise,1,50
19,161,noise,1,106
19,162,noise,1,131
19,163,noise,2,95
19,164,no_noise,1,18
19,165,no_noise,1,77
19,166,noise,1,87
19,167,no_noise,4,24
19,168,no_noise,2,155
19,169,no_noise,1,62
19,170,noise,4,167
19,171,noise,4,17
19,172,noise,2,35
19,173,noise,1,102
19,174,no_noise,1,154
19,175,noise,1,97
19,176,no_noise,4,110
19,177,noise,1,5
19,178,no_noise,2,117
19,179,no_noise,1,108
19,180,noise,4,23
