prot_id,trial_id,noise_present,no_targets,trajectory_id
29,1,no_noise,2,158
29,2,no_noise,1,169
29,3,no_noise,2,71
29,4,noise,4,171
29,5,no_noise,4,9
29,6,no_noise,2,12
29,7,noise,2,49
29,8,noise,4,156
29,9,no_noise,1,105
29,10,no_noise,4,2
29,11,noise,4,40
29,12,noise,1,115
29,13,noise,2,124
29,14,no_noise,2,33
29,15,no_noise,4,154
29,16,noise,4,66
29,17,noise,2,95
29,18,no_noise,2,180
29,19,noise,2,162
29,20,no_noise,1,51
29,21,no_noise,1,24
29,22,noise,2,127
29,23,noise,1,39
29,24,noise,1,90
29,25,no_noise,1,174
29,26,no_noise,4,30
29,27,noise,2,27
29,28,noise,4,128
29,29,no_noise,4,47
29,30,noise,2,53
29,31,no_noise,2,153
29,32,noise,1,151
29,33,noise,4,37
29,34,noise,1,111
29,35,no_noise,1,29
29,36,no_noise,4,38
29,37,no_noise,4,157
29,38,no_noise,2,140
29,39,noise,2,21
29,40,no_noise,1,54
29,41,noise,4,19
29,42,noise,4,116
29,43,noise,1,86
29,44,noise,1,50
29,45,no_noise,1,163
29,46,noise,1,89
29,47,noise,1,103
29,48,noise,1,59
29,49,no_noise,4,32
29,50,noise,2,23
29,51,noise,4,159
29,52,noise,2,46
29,53,noise,1,126
29,54,no_noise,4,79
29,55,no_noise,4,77
29,56,no_noise,1,155
29,57,noise,4,1
29,58,no_noise,1,173
29,59,noise,4,176
29,60,no_noise,1,18
29,61,no_noise,4,91
29,62,noise,1,84
29,63,noise,4,64
29,64,noise,2,100
29,65,no_noise,4,43
29,66,no_noise,1,146
29,67,no_noise,2,161
29,68,noise,2,130
29,69,no_noise,4,121
29,70,noise,1,114
29,71,no_noise,1,120
29,72,no_noise,4,117
29,73,noise,4,108
29,74,noise,1,149
29,75,noise,1,67
29,76,no_noise,1,136
29,77,noise,2,101
29,78,no_noise,2,78
29,79,no_noise,2,20
29,80,no_noise,2,88
29,81,noise,2,113
29,82,no_noise,2,17
29,83,no_noise,1,137
29,84,noise,4,175
29,85,no_noise,2,106
29,86,noise,1,168
29,87,noise,2,131
29,88,no_noise,1,63
29,89,no_noise,4,139
29,90,noise,2,58
29,91,noise,1,99
29,92,no_noise,2,132
29,93,noise,1,44
29,94,noise,4,81
29,95,no_noise,1,41
29,96,no_noise,1,8
29,97,no_noise,1,11
29,98,no_noise,4,170
29,99,noise,2,125
29,100,noise,1,96
29,101,no_noise,1,123
29,102,noise,4,112
29,103,noise,1,104
29,104,noise,2,60
29,105,noise,2,70
29,106,no_noise,2,34
29,107,no_noise,4,61
29,108,no_noise,1,172
29,109,noise,1,107
29,110,no_noise,2,52
29,111,noise,2,138
29,112,no_noise,2,165
29,113,noise,2,56
29,114,no_noise,2,69
29,115,noise,4,148
29,116,no_noise,2,13
29,117,noise,4,55
29,118,no_noise,2,31
29,119,noise,1,109
29,120,noise,2,62
29,121,noise,1,150
29,122,no_noise,2,143
29,123,no_noise,4,135
29,124,noise,4,160
29,125,no_noise,2,68
29,126,no_noise,4,5
29,127,no_noise,4,36
29,128,no_noise,1,142
29,129,no_noise,1,25
29,130,noise,4,97
29,131,no_noise,4,45
29,132,no_noise,2,152
29,133,no_noise,1,145
29,134,no_noise,4,73
29,135,no_noise,4,178
29,136,no_noise,4,72
29,137,no_noise,2,179
29,138,no_noise,4,22
29,139,noise,1,6
29,140,no_noise,2,80
29,141,no_noise,2,15
29,142,no_noise,2,14
29,143,noise,2,3
29,144,noise,2,166
29,145,noise,2,98
29,146,noise,2,16
29,147,noise,1,110
29,148,noise,4,92
29,149,no_noise,1,42
29,150,no_noise,4,122
29,151,noise,4,129
29,152,noise,2,144
29,153,no_noise,1,94
29,154,noise,2,48
29,155,no_noise,1,65
29,156,no_noise,2,87
29,157,noise,1,35
29,158,no_noise,1,10
29,159,no_noise,2,75
29,160,noise,1,76
29,161,no_noise,2,147
29,162,no_noise,4,57
29,163,no_noise,1,4
29,164,noise,2,141
29,165,noise,4,26
29,166,noise,4,93
29,167,noise,4,118
29,168,noise,1,83
29,169,no_noise,1,28
29,170,noise,4,74
29,171,noise,4,164
29,172,no_noise,4,82
29,173,noise,1,177
29,174,noise,1,102
29,175,no_noise,4,167
29,176,noise,4,134
29,177,no_noise,4,7
29,178,noise,4,133
29,179,noise,4,119
29,180,noise,2,85
