prot_id,trial_id,noise_present,no_targets,trajectory_id
10,1,noise,4,84
10,2,no_noise,1,154
10,3,no_noise,2,170
10,4,no_noise,2,57
10,5,no_noise,2,119
10,6,no_noise,4,5
10,7,no_noise,1,22
10,8,no_noise,4,4
10,9,noise,2,96
10,10,no_noise,2,143
10,11,noise,4,131
10,12,noise,1,79
10,13,noise,4,88
10,14,noise,4,40
10,15,noise,1,34
10,16,noise,1,50
10,17,noise,1,147
10,18,noise,4,46
10,19,no_noise,4,3
10,20,no_noise,1,130
10,21,no_noise,4,38
10,22,no_noise,1,75
10,23,noise,1,127
10,24,noise,2,128
10,25,noise,4,146
10,26,no_noise,2,30
10,27,noise,2,135
10,28,no_noise,4,13
10,29,noise,4,159
10,30,noise,1,77
10,31,noise,4,10
10,32,noise,2,144
10,33,noise,1,129
10,34,no_noise,1,177
10,35,noise,2,7
10,36,noise,1,94
10,37,no_noise,1,80
10,38,no_noise,1,74
10,39,noise,4,81
10,40,no_noise,4,65
10,41,noise,1,60
10,42,no_noise,2,140
10,43,noise,4,161
10,44,noise,2,37
10,45,no_noise,2,69
10,46,no_noise,4,115
10,47,no_noise,4,71
10,48,no_noise,4,166
10,49,no_noise,1,36
10,50,noise,2,108
10,51,no_noise,2,48
10,52,noise,4,97
10,53,no_noise,2,93
10,54,no_noise,1,20
10,55,noise,4,86
10,56,noise,1,15
10,57,no_noise,4,11
10,58,no_noise,2,165
10,59,noise,1,49
10,60,noise,2,67
10,61,noise,1,24
10,62,noise,1,62
10,63,no_noise,4,68
10,64,no_noise,2,33
10,65,no_noise,1,153
10,66,noise,4,122
10,67,no_noise,2,112
10,68,noise,1,53
10,69,noise,2,95
10,70,noise,4,59
10,71,no_noise,1,70
10,72,no_noise,1,156
10,73,no_noise,1,39
10,74,no_noise,2,139
10,75,noise,1,63
10,76,no_noise,1,107
10,77,no_noise,2,54
10,78,no_noise,2,21
10,79,noise,1,89
10,80,no_noise,4,180
10,81,noise,4,47
10,82,no_noise,2,175
10,83,no_noise,1,114
10,84,noise,4,138
10,85,no_noise,1,117
10,86,noise,1,150
10,87,no_noise,1,125
10,88,noise,4,157
10,89,no_noise,4,51
10,90,no_noise,4,103
10,91,noise,4,173
10,92,noise,1,100
10,93,noise,2,18
10,94,noise,2,111
10,95,noise,2,9
10,96,noise,2,113
10,97,no_noise,2,172
10,98,noise,4,8
10,99,no_noise,4,35
10,100,noise,4,28
10,101,noise,4,120
10,102,noise,2,104
10,103,noise,2,137
10,104,noise,2,90
10,105,no_noise,1,16
10,106,no_noise,1,155
10,107,no_noise,2,151
10,108,no_noise,4,98
10,109,no_noise,4,25
10,110,noise,1,19
10,111,noise,1,85
10,112,noise,2,149
10,113,noise,1,164
10,114,no_noise,1,134
10,115,noise,1,167
10,116,no_noise,1,123
10,117,noise,1,14
10,118,noise,2,141
10,119,noise,4,42
10,120,no_noise,2,102
10,121,noise,1,12
10,122,noise,2,121
10,123,no_noise,4,105
10,124,noise,1,61
10,125,noise,4,44
10,126,noise,2,6
10,127,no_noise,4,56
10,128,no_noise,1,2
10,129,noise,1,43
10,130,noise,4,87
10,131,noise,1,163
10,132,noise,2,58
10,133,no_noise,2,168
10,134,no_noise,4,29
10,135,noise,2,136
10,136,no_noise,1,91
10,137,noise,2,41
10,138,no_noise,4,92
10,139,no_noise,4,82
10,140,no_noise,2,17
10,141,no_noise,2,27
10,142,no_noise,1,124
10,143,no_noise,1,32
10,144,noise,2,145
10,145,no_noise,2,78
10,146,no_noise,4,23
10,147,noise,2,83
10,148,no_noise,2,26
10,149,noise,4,169
10,150,noise,1,72
10,151,no_noise,4,109
10,152,no_noise,4,174
10,153,noise,4,179
10,154,no_noise,4,148
10,155,noise,2,55
10,156,no_noise,1,66
10,157,no_noise,2,158
10,158,no_noise,1,31
10,159,noise,2,118
10,160,noise,4,64
10,161,noise,2,45
10,162,no_noise,2,101
10,163,no_noise,4,162
10,164,noise,4,110
10,165,noise,4,133
10,166,no_noise,2,132
10,167,no_noise,2,142
10,168,noise,1,178
10,169,noise,2,171
10,170,no_noise,1,126
10,171,noise,2,52
10,172,no_noise,4,160
10,173,no_noise,1,99
10,174,no_noise,1,1
10,175,no_noise,4,152
10,176,no_noise,2,106
10,177,noise,1,76
10,178,no_noise,4,73
10,179,noise,4,116
10,180,no_noise,2,176
