prot_id,trial_id,noise_present,no_targets,trajectory_id
9,1,no_noise,2,91
9,2,no_noise,1,99
9,3,no_noise,2,142
9,4,no_noise,4,90
9,5,no_noise,4,81
9,6,noise,4,159
9,7,noise,4,17
9,8,no_noise,2,66
9,9,noise,1,16
9,10,noise,2,14
9,11,noise,4,165
9,12,no_noise,2,126
9,13,noise,2,41
9,14,no_noise,4,24
9,15,no_noise,4,127
9,16,no_noise,2,29
9,17,no_noise,1,21
9,18,noise,4,180
9,19,noise,4,93
9,20,no_noise,2,156
9,21,noise,2,138
9,22,noise,2,162
9,23,no_noise,2,146
9,24,no_noise,1,98
9,25,noise,4,132
9,26,noise,2,47
9,27,no_noise,4,68
9,28,noise,4,140
9,29,noise,2,170
9,30,no_noise,2,122
9,31,noise,4,30
9,32,no_noise,2,154
9,33,no_noise,2,10
9,34,noise,1,87
9,35,noise,2,112
9,36,noise,4,173
9,37,noise,1,32
9,38,noise,1,6
9,39,no_noise,4,106
9,40,no_noise,2,128
9,41,noise,4,177
9,42,noise,4,42
9,43,noise,1,155
9,44,noise,1,107
9,45,no_noise,4,114
9,46,no_noise,4,23
9,47,no_noise,1,116
9,48,no_noise,4,57
9,49,no_noise,2,161
9,50,noise,1,71
9,51,noise,2,130
9,52,no_noise,1,124
9,53,noise,1,172
9,54,noise,1,45
9,55,noise,1,52
9,56,noise,4,123
9,57,noise,4,113
9,58,no_noise,4,96
9,59,noise,1,39
9,60,no_noise,1,34
9,61,no_noise,2,54
9,62,no_noise,1,77
9,63,no_noise,4,151
9,64,no_noise,2,36
9,65,no_noise,1,35
9,66,noise,1,49
9,67,no_noise,2,166
9,68,noise,4,88
9,69,no_noise,4,149
9,70,noise,2,64
9,71,noise,2,163
9,72,noise,1,80
9,73,no_noise,4,72
9,74,noise,2,67
9,75,no_noise,1,176
9,76,noise,4,164
9,77,noise,1,150
9,78,no_noise,2,136
9,79,no_noise,1,74
9,80,no_noise,2,37
9,81,noise,4,59
9,82,no_noise,4,157
9,83,no_noise,2,102
9,84,noise,2,4
9,85,no_noise,2,129
9,86,no_noise,2,20
9,87,no_noise,4,43
9,88,no_noise,4,2
9,89,no_noise,2,46
9,90,noise,1,171
9,91,no_noise,4,147
9,92,no_noise,1,143
9,93,no_noise,4,53
9,94,noise,1,153
9,95,noise,4,50
9,96,no_noise,1,63
9,97,noise,4,145
9,98,noise,2,117
9,99,no_noise,4,144
9,100,noise,4,178
9,101,no_noise,4,135
9,102,no_noise,1,61
9,103,noise,2,8
9,104,noise,4,84
9,105,noise,1,134
9,106,noise,2,175
9,107,no_noise,1,33
9,108,noise,1,148
9,109,no_noise,2,104
9,110,noise,2,58
9,111,noise,2,85
9,112,no_noise,4,18
9,113,noise,2,97
9,114,no_noise,1,62
9,115,noise,2,109
9,116,no_noise,2,75
9,117,no_noise,2,139
9,118,no_noise,1,82
9,119,noise,1,70
9,120,noise,4,1
9,121,noise,2,137
9,122,no_noise,1,79
9,123,noise,2,40
9,124,no_noise,2,19
9,125,no_noise,1,131
9,126,noise,1,28
9,127,no_noise,1,108
9,128,noise,1,119
9,129,no_noise,2,179
9,130,no_noise,2,73
9,131,noise,4,48
9,132,no_noise,2,7
9,133,noise,2,38
9,134,noise,4,125
9,135,no_noise,1,22
9,136,no_noise,4,51
9,137,no_noise,2,120
9,138,no_noise,1,105
9,139,no_noise,4,83
9,140,no_noise,4,11
9,141,noise,2,12
9,142,no_noise,1,89
9,143,noise,1,5
9,144,noise,1,141
9,145,noise,1,9
9,146,no_noise,4,55
9,147,noise,2,100
9,148,no_noise,1,174
9,149,no_noise,1,26
9,150,noise,1,95
9,151,noise,4,69
9,152,noise,4,118
9,153,no_noise,4,25
9,154,noise,1,168
9,155,no_noise,1,27
9,156,noise,1,31
9,157,no_noise,4,115
9,158,no_noise,1,110
9,159,noise,1,92
9,160,noise,4,133
9,161,noise,2,152
9,162,noise,2,94
9,163,noise,4,65
9,164,no_noise,1,13
9,165,noise,1,56
9,166,noise,2,15
9,167,noise,4,44
9,168,noise,2,167
9,169,no_noise,4,101
9,170,noise,1,76
9,171,noise,4,60
9,172,no_noise,2,111
9,173,no_noise,1,160
9,174,no_noise,4,169
9,175,no_noise,4,121
9,176,no_noise,1,3
9,177,noise,4,78
9,178,noise,2,86
9,179,no_noise,1,158
9,180,noise,2,103
