prot_id,prot_subset,trial_id,no_targets,noise_present,trajectory_id
8,5,401,4,noise,384
8,5,402,4,noise,851
8,5,403,4,no_noise,890
8,5,404,1,noise,957
8,5,405,4,no_noise,910
8,5,406,4,no_noise,731
8,5,407,4,noise,716
8,5,408,4,no_noise,263
8,5,409,1,noise,312
8,5,410,4,no_noise,950
8,5,411,1,noise,958
8,5,412,1,no_noise,114
8,5,413,4,no_noise,684
8,5,414,1,noise,482
8,5,415,4,no_noise,979
8,5,416,4,noise,125
8,5,417,4,no_noise,628
8,5,418,1,no_noise,760
8,5,419,1,no_noise,9
8,5,420,4,noise,415
8,5,421,1,noise,896
8,5,422,4,no_noise,985
8,5,423,1,noise,878
8,5,424,4,noise,259
8,5,425,4,no_noise,609
8,5,426,4,no_noise,146
8,5,427,1,noise,3
8,5,428,1,noise,839
8,5,429,1,noise,869
8,5,430,4,noise,438
8,5,431,1,no_noise,72
8,5,432,1,no_noise,229
8,5,433,1,noise,57
8,5,434,1,no_noise,525
8,5,435,4,noise,126
8,5,436,4,no_noise,380
8,5,437,1,noise,532
8,5,438,1,no_noise,542
8,5,439,4,no_noise,537
8,5,440,4,noise,583
8,5,441,4,noise,465
8,5,442,1,no_noise,653
8,5,443,4,no_noise,389
8,5,444,4,noise,361
8,5,445,4,noise,600
8,5,446,4,noise,586
8,5,447,1,noise,956
8,5,448,4,no_noise,608
8,5,449,4,noise,850
8,5,450,4,no_noise,883
8,5,451,1,no_noise,276
8,5,452,1,noise,418
8,5,453,4,noise,295
8,5,454,1,no_noise,257
8,5,455,4,no_noise,814
8,5,456,4,no_noise,506
8,5,457,4,noise,443
8,5,458,1,noise,383
8,5,459,4,noise,654
8,5,460,1,noise,323
8,5,461,1,no_noise,943
8,5,462,1,noise,302
8,5,463,4,noise,267
8,5,464,1,no_noise,540
8,5,465,4,noise,327
8,5,466,1,noise,253
8,5,467,4,noise,107
8,5,468,4,no_noise,853
8,5,469,4,no_noise,310
8,5,470,1,no_noise,981
8,5,471,4,noise,575
8,5,472,4,no_noise,311
8,5,473,1,noise,639
8,5,474,4,no_noise,486
8,5,475,4,no_noise,473
8,5,476,4,no_noise,611
8,5,477,1,noise,938
8,5,478,1,noise,577
8,5,479,4,noise,102
8,5,480,4,no_noise,742
8,5,481,4,noise,243
8,5,482,4,noise,373
8,5,483,4,no_noise,678
8,5,484,1,noise,816
8,5,485,1,noise,283
8,5,486,4,noise,291
8,5,487,4,noise,246
8,5,488,1,no_noise,711
8,5,489,4,no_noise,112
8,5,490,4,no_noise,785
8,5,491,4,no_noise,375
8,5,492,4,no_noise,416
8,5,493,1,no_noise,178
8,5,494,4,noise,500
8,5,495,1,noise,419
8,5,496,4,noise,767
8,5,497,4,no_noise,205
8,5,498,4,no_noise,685
8,5,499,1,noise,6
8,5,500,1,no_noise,900
