prot_id,trial_id,noise_present,no_targets,trajectory_id
32,1,noise,2,68
32,2,noise,4,144
32,3,no_noise,1,125
32,4,no_noise,2,177
32,5,noise,2,137
32,6,no_noise,2,83
32,7,noise,2,101
32,8,no_noise,2,84
32,9,no_noise,4,111
32,10,no_noise,4,116
32,11,no_noise,1,162
32,12,no_noise,4,70
32,13,noise,4,39
32,14,noise,1,107
32,15,noise,1,97
32,16,no_noise,2,90
32,17,no_noise,2,114
32,18,no_noise,2,163
32,19,no_noise,1,141
32,20,no_noise,1,134
32,21,no_noise,2,71
32,22,no_noise,2,123
32,23,no_noise,4,1
32,24,noise,2,161
32,25,no_noise,4,146
32,26,no_noise,1,16
32,27,noise,2,73
32,28,no_noise,1,45
32,29,noise,1,154
32,30,no_noise,1,33
32,31,noise,4,43
32,32,no_noise,4,92
32,33,noise,2,119
32,34,no_noise,4,52
32,35,no_noise,4,57
32,36,no_noise,2,76
32,37,no_noise,1,3
32,38,no_noise,1,131
32,39,noise,4,9
32,40,no_noise,4,30
32,41,no_noise,1,96
32,42,noise,1,2
32,43,noise,2,121
32,44,noise,1,130
32,45,noise,1,32
32,46,no_noise,1,93
32,47,noise,4,172
32,48,no_noise,2,79
32,49,noise,2,156
32,50,no_noise,1,152
32,51,noise,2,59
32,52,noise,2,66
32,53,noise,4,138
32,54,no_noise,1,36
32,55,noise,4,117
32,56,no_noise,4,82
32,57,noise,4,127
32,58,no_noise,2,62
32,59,no_noise,2,167
32,60,no_noise,2,88
32,61,noise,2,133
32,62,no_noise,2,153
32,63,no_noise,4,19
32,64,no_noise,4,29
32,65,no_noise,2,67
32,66,noise,4,149
32,67,noise,4,103
32,68,noise,2,63
32,69,noise,1,95
32,70,noise,2,169
32,71,no_noise,4,24
32,72,no_noise,2,159
32,73,noise,2,168
32,74,no_noise,1,113
32,75,no_noise,1,143
32,76,noise,2,5
32,77,no_noise,2,160
32,78,no_noise,2,78
32,79,no_noise,1,55
32,80,noise,4,40
32,81,no_noise,1,81
32,82,no_noise,4,69
32,83,no_noise,2,86
32,84,noise,1,35
32,85,noise,4,13
32,86,noise,1,148
32,87,no_noise,4,72
32,88,noise,1,22
32,89,noise,2,157
32,90,no_noise,1,147
32,91,noise,4,118
32,92,no_noise,1,14
32,93,noise,1,128
32,94,no_noise,2,49
32,95,no_noise,4,21
32,96,noise,4,171
32,97,no_noise,1,47
32,98,noise,4,178
32,99,noise,1,61
32,100,noise,1,180
32,101,no_noise,1,48
32,102,noise,1,104
32,103,noise,1,124
32,104,noise,2,155
32,105,noise,2,11
32,106,no_noise,4,56
32,107,noise,2,139
32,108,noise,4,60
32,109,no_noise,4,158
32,110,no_noise,4,175
32,111,noise,4,28
32,112,noise,1,42
32,113,noise,4,20
32,114,noise,1,17
32,115,noise,1,108
32,116,no_noise,4,112
32,117,noise,2,135
32,118,no_noise,2,41
32,119,no_noise,4,150
32,120,noise,4,174
32,121,noise,1,75
32,122,noise,2,87
32,123,no_noise,1,105
32,124,noise,2,170
32,125,no_noise,4,10
32,126,noise,4,6
32,127,noise,1,85
32,128,noise,2,18
32,129,no_noise,1,15
32,130,noise,1,129
32,131,noise,2,23
32,132,no_noise,2,77
32,133,noise,2,115
32,134,no_noise,4,51
32,135,noise,1,122
32,136,noise,1,4
32,137,no_noise,2,65
32,138,no_noise,4,145
32,139,no_noise,1,27
32,140,no_noise,2,126
32,141,no_noise,2,140
32,142,no_noise,2,12
32,143,noise,4,89
32,144,noise,1,8
32,145,no_noise,2,98
32,146,no_noise,1,46
32,147,no_noise,1,142
32,148,no_noise,2,176
32,149,noise,2,91
32,150,no_noise,4,173
32,151,noise,4,54
32,152,noise,4,7
32,153,no_noise,1,53
32,154,noise,4,94
32,155,no_noise,1,165
32,156,no_noise,2,179
32,157,no_noise,4,120
32,158,noise,1,74
32,159,noise,4,64
32,160,no_noise,4,166
32,161,no_noise,1,164
32,162,noise,4,50
32,163,noise,2,58
32,164,no_noise,2,99
32,165,noise,4,25
32,166,noise,4,151
32,167,no_noise,4,37
32,168,noise,4,38
32,169,no_noise,4,100
32,170,noise,1,80
32,171,no_noise,1,102
32,172,noise,1,136
32,173,noise,1,31
32,174,noise,2,44
32,175,noise,2,26
32,176,noise,2,132
32,177,noise,1,34
32,178,noise,4,106
32,179,no_noise,4,109
32,180,noise,1,110
