prot_id,trial_id,noise_present,no_targets,trajectory_id
7,1,noise,2,134
7,2,noise,4,64
7,3,noise,4,95
7,4,no_noise,2,170
7,5,no_noise,2,161
7,6,no_noise,2,122
7,7,noise,4,94
7,8,noise,4,29
7,9,noise,1,6
7,10,noise,1,59
7,11,no_noise,1,149
7,12,no_noise,2,25
7,13,no_noise,4,105
7,14,no_noise,4,114
7,15,noise,4,15
7,16,noise,2,72
7,17,noise,4,22
7,18,noise,1,60
7,19,noise,2,50
7,20,no_noise,1,8
7,21,noise,4,116
7,22,noise,2,36
7,23,noise,4,75
7,24,noise,1,56
7,25,no_noise,2,80
7,26,no_noise,1,10
7,27,noise,2,139
7,28,no_noise,4,66
7,29,noise,1,136
7,30,noise,1,118
7,31,noise,4,23
7,32,noise,2,109
7,33,no_noise,1,42
7,34,noise,1,173
7,35,noise,1,127
7,36,no_noise,1,128
7,37,noise,1,4
7,38,noise,1,166
7,39,noise,4,32
7,40,noise,2,17
7,41,no_noise,2,84
7,42,noise,4,63
7,43,noise,1,31
7,44,noise,2,100
7,45,noise,1,110
7,46,no_noise,2,70
7,47,no_noise,4,69
7,48,noise,1,34
7,49,no_noise,1,140
7,50,no_noise,2,130
7,51,noise,2,101
7,52,no_noise,4,121
7,53,no_noise,2,180
7,54,noise,2,144
7,55,noise,1,62
7,56,no_noise,4,19
7,57,no_noise,4,123
7,58,no_noise,4,111
7,59,no_noise,4,145
7,60,no_noise,2,18
7,61,noise,2,88
7,62,noise,1,14
7,63,noise,4,73
7,64,no_noise,1,174
7,65,no_noise,1,93
7,66,no_noise,2,157
7,67,noise,1,11
7,68,noise,4,178
7,69,no_noise,1,61
7,70,no_noise,4,35
7,71,no_noise,4,43
7,72,no_noise,2,52
7,73,no_noise,1,38
7,74,noise,4,65
7,75,noise,1,135
7,76,no_noise,1,26
7,77,no_noise,1,146
7,78,no_noise,4,82
7,79,noise,4,152
7,80,no_noise,1,86
7,81,noise,1,46
7,82,no_noise,4,30
7,83,no_noise,4,106
7,84,noise,2,68
7,85,noise,1,12
7,86,noise,4,53
7,87,noise,2,147
7,88,noise,2,148
7,89,no_noise,4,74
7,90,noise,1,177
7,91,no_noise,4,7
7,92,noise,2,71
7,93,no_noise,2,87
7,94,noise,1,124
7,95,no_noise,2,172
7,96,no_noise,1,41
7,97,no_noise,2,138
7,98,no_noise,4,2
7,99,no_noise,1,45
7,100,noise,1,99
7,101,noise,2,1
7,102,no_noise,4,176
7,103,no_noise,2,126
7,104,no_noise,2,102
7,105,no_noise,4,103
7,106,no_noise,1,76
7,107,no_noise,2,107
7,108,no_noise,1,9
7,109,noise,4,132
7,110,no_noise,1,131
7,111,noise,4,98
7,112,noise,1,171
7,113,no_noise,4,104
7,114,no_noise,1,167
7,115,noise,4,96
7,116,noise,2,16
7,117,no_noise,2,21
7,118,noise,2,175
7,119,no_noise,1,165
7,120,no_noise,2,129
7,121,noise,4,133
7,122,no_noise,4,112
7,123,noise,4,79
7,124,noise,2,117
7,125,no_noise,4,37
7,126,noise,4,85
7,127,noise,2,120
7,128,noise,4,108
7,129,no_noise,2,137
7,130,no_noise,4,115
7,131,noise,1,163
7,132,noise,1,27
7,133,noise,1,55
7,134,no_noise,1,97
7,135,noise,2,81
7,136,noise,2,153
7,137,no_noise,1,156
7,138,no_noise,2,33
7,139,no_noise,2,168
7,140,no_noise,4,142
7,141,no_noise,4,158
7,142,no_noise,1,67
7,143,noise,4,57
7,144,noise,4,160
7,145,noise,1,40
7,146,no_noise,2,28
7,147,noise,4,78
7,148,noise,1,39
7,149,noise,4,162
7,150,noise,4,143
7,151,no_noise,4,51
7,152,noise,2,54
7,153,no_noise,1,49
7,154,no_noise,1,150
7,155,no_noise,1,5
7,156,noise,1,113
7,157,noise,2,179
7,158,no_noise,4,20
7,159,no_noise,1,154
7,160,noise,4,24
7,161,no_noise,4,3
7,162,no_noise,2,125
7,163,no_noise,1,141
7,164,no_noise,1,48
7,165,noise,2,169
7,166,no_noise,2,91
7,167,noise,1,83
7,168,noise,2,58
7,169,noise,2,155
7,170,noise,2,164
7,171,no_noise,1,92
7,172,no_noise,2,13
7,173,noise,4,77
7,174,no_noise,2,159
7,175,noise,2,89
7,176,no_noise,4,151
7,177,no_noise,2,90
7,178,noise,2,47
7,179,no_noise,4,44
7,180,no_noise,2,119
