prot_id,trial_id,no_targets,noise,trajectory_id,cage_indicated
17,1,1,noise,157,2
17,2,2,noise,63,1
17,3,1,no_noise,80,3
17,4,2,noise,21,1
17,5,1,no_noise,28,4
17,6,4,no_noise,179,2
17,7,2,noise,62,4
17,8,2,noise,32,3
17,9,2,noise,88,2
17,10,1,no_noise,161,4
17,11,4,noise,175,4
17,12,4,no_noise,166,3
17,13,1,no_noise,169,1
17,14,1,no_noise,4,3
17,15,1,noise,34,3
17,16,2,no_noise,154,4
17,17,2,no_noise,108,4
17,18,2,no_noise,102,4
17,19,1,noise,65,3
17,20,2,no_noise,123,1
17,21,2,no_noise,113,1
17,22,2,noise,18,4
17,23,1,noise,124,4
17,24,2,no_noise,78,2
17,25,1,noise,60,1
17,26,4,noise,66,4
17,27,2,no_noise,151,3
17,28,4,no_noise,149,2
17,29,2,noise,30,2
17,30,4,no_noise,112,4
17,31,2,no_noise,103,1
17,32,4,noise,110,4
17,33,2,noise,26,3
17,34,4,noise,136,2
17,35,2,noise,171,3
17,36,1,noise,71,1
17,37,2,noise,158,3
17,38,1,noise,122,3
17,39,4,noise,54,2
17,40,4,noise,68,3
17,41,4,noise,7,2
17,42,4,no_noise,120,2
17,43,2,no_noise,79,3
17,44,1,noise,52,2
17,45,4,noise,51,2
17,46,4,no_noise,43,3
17,47,2,no_noise,56,3
17,48,1,no_noise,138,1
17,49,1,noise,144,3
17,50,1,no_noise,39,1
17,51,1,no_noise,94,2
17,52,4,no_noise,33,4
17,53,1,no_noise,12,3
17,54,1,noise,84,2
17,55,1,no_noise,145,4
17,56,2,noise,148,1
17,57,4,no_noise,29,4
17,58,2,no_noise,162,1
17,59,2,noise,115,3
17,60,4,noise,70,2
17,61,1,no_noise,87,2
17,62,4,noise,105,2
17,63,2,no_noise,119,1
17,64,2,no_noise,129,2
17,65,1,noise,86,2
17,66,2,no_noise,47,2
17,67,2,no_noise,8,4
17,68,1,no_noise,178,4
17,69,2,no_noise,168,2
17,70,4,no_noise,57,3
17,71,4,noise,58,2
17,72,2,no_noise,130,1
17,73,4,no_noise,83,1
17,74,1,no_noise,74,1
17,75,4,noise,42,1
17,76,1,noise,20,4
17,77,4,noise,81,2
17,78,4,no_noise,85,3
17,79,2,no_noise,127,1
17,80,1,noise,98,1
17,81,1,noise,31,1
17,82,4,noise,96,4
17,83,1,noise,38,3
17,84,2,noise,69,2
17,85,2,noise,173,4
17,86,2,noise,107,2
17,87,4,no_noise,61,4
17,88,1,noise,139,3
17,89,4,noise,133,1
17,90,2,no_noise,125,1
17,91,1,noise,167,3
17,92,4,noise,35,4
17,93,1,no_noise,3,4
17,94,2,noise,1,1
17,95,4,no_noise,90,2
17,96,1,noise,93,4
17,97,1,noise,117,3
17,98,4,no_noise,73,4
17,99,4,no_noise,9,1
17,100,2,noise,5,4
17,101,2,noise,160,3
17,102,2,no_noise,48,2
17,103,4,noise,76,3
17,104,4,no_noise,92,4
17,105,1,no_noise,75,1
17,106,4,no_noise,64,1
17,107,2,noise,99,2
17,108,1,no_noise,37,1
17,109,1,noise,165,2
17,110,1,no_noise,126,3
17,111,1,noise,163,1
17,112,4,noise,15,4
17,113,1,no_noise,135,4
17,114,2,no_noise,121,2
17,115,2,noise,67,2
17,116,1,noise,114,3
17,117,4,no_noise,14,4
17,118,1,no_noise,116,1
17,119,2,no_noise,152,2
17,120,4,noise,155,2
17,121,4,no_noise,17,3
17,122,4,no_noise,156,3
17,123,4,no_noise,172,3
17,124,2,no_noise,153,1
17,125,4,no_noise,24,1
17,126,2,noise,11,2
17,127,2,no_noise,174,4
17,128,1,no_noise,2,3
17,129,4,noise,142,4
17,130,2,noise,150,1
17,131,1,no_noise,177,4
17,132,2,no_noise,50,3
17,133,4,noise,164,3
17,134,4,noise,146,1
17,135,2,no_noise,111,3
17,136,2,noise,104,1
17,137,4,no_noise,134,2
17,138,2,no_noise,49,3
17,139,1,no_noise,25,1
17,140,2,noise,100,4
17,141,2,noise,44,2
17,142,1,no_noise,55,3
17,143,4,noise,27,3
17,144,4,noise,97,1
17,145,4,noise,22,4
17,146,1,noise,82,4
17,147,1,noise,147,2
17,148,2,noise,77,4
17,149,2,noise,59,1
17,150,1,noise,23,3
17,151,4,no_noise,132,3
17,152,2,no_noise,10,1
17,153,2,no_noise,46,4
17,154,4,noise,19,1
17,155,2,noise,118,1
17,156,1,noise,16,4
17,157,1,no_noise,89,1
17,158,4,no_noise,137,4
17,159,2,no_noise,128,3
17,160,1,noise,106,3
17,161,1,no_noise,159,2
17,162,1,noise,131,2
17,163,4,no_noise,40,2
17,164,4,no_noise,72,1
17,165,2,noise,141,2
17,166,4,noise,143,1
17,167,4,noise,109,4
17,168,1,no_noise,101,1
17,169,1,noise,53,2
17,170,1,noise,91,4
17,171,4,no_noise,176,3
17,172,4,no_noise,45,2
17,173,4,noise,41,2
17,174,4,noise,6,4
17,175,1,no_noise,140,3
17,176,2,noise,36,1
17,177,1,no_noise,180,3
17,178,1,no_noise,13,4
17,179,4,no_noise,170,4
17,180,1,no_noise,95,2
