prot_id,trial_id,trajectory_id,Var1,Var2,Var3,noise_present,direction
3,1,87,2500,1500,2000,noise,4.709268350832229
3,2,81,2000,1500,2500,no_noise,3.161824734554318
3,3,23,1500,2500,2000,no_noise,5.500502869794456
3,4,62,1500,2000,2500,noise,4.60394656142552
3,5,180,2500,1500,2000,no_noise,2.2868897526747016
3,6,139,1500,2500,2000,noise,4.504077161326996
3,7,192,2000,2500,1500,no_noise,3.0229375610946345
3,8,28,2500,2000,1500,no_noise,5.899570213831153
3,9,77,2500,2000,1500,noise,3.827131411545036
3,10,66,2500,1500,2000,no_noise,1.9426097805805282
3,11,21,2000,2500,1500,no_noise,2.2878152970559116
3,12,8,1500,2500,2000,noise,5.088006955981069
3,13,105,2500,2000,1500,no_noise,3.53538197645001
3,14,80,2000,2500,1500,noise,2.773829761029152
3,15,132,2500,1500,2000,noise,0.29802341967738144
3,16,64,2500,1500,2000,no_noise,5.520150307251946
3,17,35,2500,1500,2000,no_noise,3.9393194903431157
3,18,30,2000,1500,2500,noise,0.19942949689046507
3,19,152,2000,2500,1500,noise,4.332851022168158
3,20,134,2000,2500,1500,noise,5.980464947627234
3,21,138,2500,2000,1500,no_noise,2.759022253448454
3,22,182,2500,1500,2000,no_noise,1.5780236599794764
3,23,68,2000,2500,1500,no_noise,4.096385622629403
3,24,128,1500,2500,2000,no_noise,5.87075918187317
3,25,22,2500,2000,1500,noise,5.033564442106124
3,26,32,2000,2500,1500,no_noise,6.249884834184078
3,27,79,2500,1500,2000,no_noise,1.5069281044613607
3,28,57,2500,2000,1500,noise,4.279645853182166
3,29,184,1500,2000,2500,no_noise,4.210197702879376
3,30,154,2500,2000,1500,no_noise,2.996614477341109
3,31,135,2500,2000,1500,noise,0.321018805138916
3,32,15,1500,2500,2000,noise,5.523201249238783
3,33,169,1500,2500,2000,no_noise,3.2073816069009116
3,34,51,2500,2000,1500,no_noise,6.192532937590237
3,35,168,2000,1500,2500,no_noise,5.981187490181174
3,36,218,1500,2500,2000,noise,4.025891532713315
3,37,96,1500,2500,2000,no_noise,4.717806657572691
3,38,174,2000,2500,1500,noise,0.5102753540338356
3,39,221,2000,1500,2500,noise,3.46676674587024
3,40,189,1500,2500,2000,noise,4.466758058219414
3,41,176,1500,2000,2500,noise,1.431237616883025
3,42,42,2000,1500,2500,no_noise,2.4889217954573644
3,43,86,2500,2000,1500,no_noise,2.7208434884753614
3,44,53,1500,2000,2500,noise,2.969406026788503
3,45,203,2000,2500,1500,noise,5.469480616678807
3,46,183,1500,2500,2000,no_noise,3.6540869032495378
3,47,120,2000,2500,1500,no_noise,0.15888633007054498
3,48,31,1500,2000,2500,noise,6.173287654849819
3,49,157,2500,1500,2000,noise,5.202100238344238
3,50,100,2500,2000,1500,no_noise,1.8146109205942338
3,51,3,2000,2500,1500,no_noise,5.544699749126168
3,52,83,2000,2500,1500,noise,6.108676338889166
3,53,44,2500,2000,1500,noise,2.8960581523551214
