prot_id,trial_id,trajectory_id,Var1,Var2,Var3,direction
3,1,25,2500,2500,2000,2.633501238754363
3,2,189,2000,2500,2500,5.693268308162992
3,3,196,1500,2500,2500,3.6999210804955656
3,4,170,2000,2000,2000,0.18047500422833584
3,5,204,1500,2500,1500,3.166456745736176
3,6,177,2500,2500,2500,2.4862665172200815
3,7,28,2000,2500,2500,5.0552390261281195
3,8,160,1500,2000,1500,3.518053631340596
3,9,109,2000,1500,1500,1.4833656114918083
3,10,208,2000,2000,1500,1.7719964534163397
3,11,40,2000,2000,1500,5.454401919196247
3,12,184,2000,2000,2500,0.7154433884717095
3,13,33,2500,2500,2500,0.2845207443224691
3,14,175,2500,2500,2000,3.9215037257992975
3,15,151,2000,2000,2500,3.2857725827368522
3,16,117,1500,2500,2000,6.081148799570946
3,17,201,1500,2500,2000,1.7707396839011311
3,18,24,2500,2000,1500,4.803704265449986
3,19,168,2000,1500,2000,2.2461214032635937
3,20,90,2000,1500,1500,1.2300018404109077
3,21,53,2500,2500,2000,0.588933461636886
3,22,125,2500,2500,1500,0.5681454630247318
3,23,77,2000,2500,2000,5.213746637429223
3,24,44,2000,2000,1500,1.6147283784554727
3,25,107,2000,1500,2000,3.1304281104617586
3,26,50,2000,1500,1500,0.006871561748128752
3,27,47,2000,2000,2000,3.338964952652569
3,28,31,1500,2000,1500,0.3626975226190794
3,29,99,2000,2500,1500,1.8605811287407805
3,30,8,2000,1500,2000,1.7982940472852524
3,31,86,2500,1500,1500,3.2047333243378846
3,32,179,1500,1500,2000,4.928757772487651
3,33,121,1500,2000,2500,3.1936524176993597
3,34,36,2000,2000,2500,4.630227047930413
3,35,174,2000,1500,1500,4.353462885443569
3,36,65,2000,2000,2500,3.9405567518457376
3,37,130,1500,2500,2000,3.058599553988354
3,38,105,2500,2000,2000,4.869567748585572
3,39,143,1500,1500,2500,1.5689216397009398
3,40,141,2000,2000,2500,1.6322169862404703
3,41,14,2000,1500,1500,4.371021605040433
3,42,176,2500,2500,2500,1.4729427063874025
3,43,152,1500,1500,2500,6.0497519809102815
3,44,157,2000,2000,2500,3.7719123983086327
3,45,126,2500,2000,2500,5.852049719211809
3,46,154,2500,1500,2000,4.99588665050344
3,47,95,2500,1500,2000,0.4105025416385777
3,48,37,1500,1500,1500,5.635306303047111
3,49,11,2500,1500,2000,2.8877906054186067
3,50,192,2500,1500,2000,5.102812098023232
3,51,45,2500,2000,2000,3.06918859684735
3,52,203,1500,2000,1500,5.308173372236032
3,53,55,2000,2500,1500,1.6251067172235114
3,54,131,2000,2500,2000,0.5049676824337235
3,55,85,2000,2000,2000,5.926852588560141
3,56,21,1500,2000,2000,6.0715379676069325
3,57,72,2500,2500,1500,0.05323268793798075
3,58,5,1500,2500,1500,0.7497920071609787
3,59,102,2500,2000,2500,4.403008542910502
3,60,216,2500,1500,2500,0.9765316142442959
3,61,180,2000,2500,1500,0.036789120071661685
3,62,142,2500,2500,2000,0.04183839352559726
3,63,62,2500,2500,2500,0.3911008393083706
3,64,68,2000,1500,2500,3.132240790310007
3,65,75,1500,2000,2000,1.4573088519746138
3,66,9,1500,2500,2500,2.4244453488402744
3,67,119,2000,2000,1500,4.106439275507257
3,68,51,1500,2500,2500,2.6923259983445735
3,69,133,2500,1500,2500,1.1431187011965616
3,70,116,2000,2500,1500,5.063234066536501
3,71,17,1500,2000,2500,0.04679071062091111
3,72,145,2500,2500,2000,0.5017943219990952
3,73,147,2500,2000,2500,5.319267424656418
3,74,92,1500,1500,2500,0.691250388050419
3,75,94,2500,2000,2500,0.47289181962528737
3,76,120,2500,2000,2000,2.5572359399414024
3,77,173,1500,1500,2500,4.590790916571534
3,78,144,2000,2500,2500,5.531325314633001
3,79,101,2000,1500,2500,3.0437844026606915
3,80,167,2000,1500,2000,5.5979304474955605
3,81,96,2500,1500,2500,4.490737893921538
3,82,34,2000,2000,1500,5.71219724072044
3,83,56,1500,1500,2000,3.430866923458538
3,84,42,1500,1500,2500,1.504669186322639
3,85,138,1500,2000,1500,5.473970874024621
3,86,148,2000,2500,1500,5.059444326050027
3,87,106,1500,2500,2000,2.1247777452931773
3,88,78,2500,2000,2000,2.514565867247316
3,89,165,2000,1500,1500,0.10875159645479693
3,90,115,1500,2000,2000,5.615552338820924
3,91,199,2500,2500,1500,3.092920583505566
3,92,97,2000,1500,1500,0.6402492953301939
3,93,195,2000,2000,2000,0.44337113634747904
3,94,172,2500,2000,2000,2.05447034274194
3,95,207,2000,1500,2500,0.8762410180869811
3,96,88,1500,2000,2000,2.3787839436823255
3,97,84,1500,2500,1500,2.938646875100657
3,98,209,2500,1500,2000,6.186534733546677
3,99,6,2000,2000,2000,1.6008650908681847
3,100,200,1500,2500,1500,3.2456218334512688
3,101,29,2000,2000,2000,4.467846497065832
3,102,108,2500,2500,2500,5.093448481659598
3,103,155,1500,2500,1500,0.5246250677341524
3,104,39,2500,2500,2000,2.454992013140025
3,105,215,1500,2000,1500,2.7028368526209867
3,106,60,2000,2000,1500,3.451528609334975
3,107,171,2500,2500,2500,5.9211828622904275
3,108,43,1500,2000,2000,5.2668572155951265
3,109,46,2500,2000,2500,6.0263270797748385
3,110,158,2500,2500,2500,2.279056276938994
3,111,110,1500,2500,1500,0.7531099931398413
3,112,13,1500,2000,1500,1.291174248510102
3,113,26,2500,1500,2500,3.464133349961587
3,114,214,2000,2000,1500,2.299066582448539
3,115,59,1500,1500,1500,0.600648511078576
3,116,38,2500,2500,2500,5.335325636493969
3,117,63,1500,2000,2500,0.13494801783518273
