prot_id,trial_id,trajectory_id,Var1,Var2,Var3,noise_present,direction
1,1,36,2000,2500,1500,noise,3.737005739277601
1,2,226,1500,2000,2500,no_noise,3.4128940137175636
1,3,104,2000,2500,1500,no_noise,1.2745877491586848
1,4,184,1500,2000,2500,noise,4.210197702879376
1,5,126,2000,1500,2500,no_noise,1.1338538186370144
1,6,33,2000,1500,2500,noise,1.532611277125735
1,7,25,1500,2500,2000,no_noise,4.943051465203039
1,8,237,1500,2500,2000,no_noise,1.8094454943706415
1,9,15,1500,2500,2000,noise,5.523201249238783
1,10,122,2000,1500,2500,no_noise,1.8681345609944096
1,11,140,2500,2000,1500,no_noise,2.022829313314632
1,12,143,2000,1500,2500,noise,6.26954792193918
1,13,47,2000,2500,1500,no_noise,5.384325834714621
1,14,139,1500,2500,2000,noise,4.504077161326996
1,15,149,1500,2500,2000,noise,5.645470745636943
1,16,194,2000,1500,2500,no_noise,1.4762143661394491
1,17,120,2000,2500,1500,no_noise,0.15888633007054498
1,18,113,2000,2500,1500,noise,5.58591364194166
1,19,212,2500,1500,2000,noise,3.830055362002166
1,20,128,1500,2500,2000,noise,5.87075918187317
1,21,42,2000,1500,2500,no_noise,2.4889217954573644
1,22,233,2500,2000,1500,no_noise,3.725442521714605
1,23,148,1500,2500,2000,no_noise,6.258609146569564
1,24,77,2500,2000,1500,no_noise,3.827131411545036
1,25,3,2000,2500,1500,noise,5.544699749126168
1,26,187,1500,2000,2500,no_noise,1.3624400569713648
1,27,66,2500,1500,2000,no_noise,1.9426097805805282
1,28,43,1500,2500,2000,noise,2.6877982420196345
1,29,98,2500,1500,2000,no_noise,6.126637946125061
1,30,79,2500,1500,2000,no_noise,1.5069281044613607
1,31,220,2500,1500,2000,noise,4.5572402977507345
1,32,40,1500,2000,2500,noise,3.025656626948927
1,33,215,1500,2500,2000,no_noise,0.45757330305615707
1,34,24,2500,1500,2000,no_noise,2.9591198211381786
1,35,240,2000,2500,1500,no_noise,0.6362188009524967
1,36,85,2000,2500,1500,noise,1.828690437714065
1,37,99,2000,2500,1500,no_noise,2.9302384667081256
1,38,72,2000,2500,1500,noise,5.785970694115179
1,39,224,2500,1500,2000,noise,0.08187695893827174
1,40,193,2000,2500,1500,noise,3.7272682698100557
1,41,130,2500,2000,1500,noise,4.318042295976699
1,42,62,1500,2000,2500,no_noise,4.60394656142552
1,43,159,1500,2000,2500,no_noise,3.1640760630740443
1,44,52,1500,2000,2500,noise,0.09287254234274167
1,45,103,2500,1500,2000,noise,4.22984174782984
1,46,5,1500,2000,2500,no_noise,0.2504639470687344
1,47,151,2000,1500,2500,no_noise,0.7866992739596399
1,48,109,2000,1500,2500,noise,4.472150865800067
1,49,188,2500,2000,1500,noise,5.750041213965257
1,50,49,1500,2000,2500,no_noise,3.846299762349501
1,51,16,2000,1500,2500,no_noise,0.12246561080711249
1,52,22,2500,2000,1500,noise,5.033564442106124
1,53,133,2500,2000,1500,noise,4.878521895641738
1,54,81,2000,1500,2500,no_noise,3.161824734554318
1,55,35,2500,1500,2000,noise,3.9393194903431157
1,56,117,2000,1500,2500,no_noise,5.583993398115798
1,57,218,1500,2500,2000,no_noise,4.025891532713315
1,58,12,1500,2000,2500,noise,2.9237876533658564
1,59,147,1500,2000,2500,noise,3.384097332985938
1,60,173,2500,1500,2000,no_noise,6.19234799256082
1,61,68,2000,2500,1500,no_noise,4.096385622629403
1,62,106,1500,2000,2500,noise,0.17510597784397897
1,63,152,2000,2500,1500,noise,4.332851022168158
1,64,13,2000,2500,1500,no_noise,4.206478333141269
1,65,45,1500,2000,2500,no_noise,4.80784028888625
1,66,105,2500,2000,1500,no_noise,3.53538197645001
1,67,172,2500,1500,2000,noise,1.6972984109258968
1,68,93,1500,2000,2500,noise,4.324641314623743
1,69,71,1500,2500,2000,noise,3.376116624785979
1,70,186,2500,2000,1500,noise,6.248809832240218
1,71,18,2000,2500,1500,noise,2.5683129830132803
1,72,65,1500,2500,2000,noise,0.8536925877457779
1,73,239,2500,1500,2000,noise,1.5959942524582136
1,74,234,2500,2000,1500,no_noise,3.0232684819416735
1,75,32,2000,2500,1500,noise,6.249884834184078
1,76,205,2500,2000,1500,no_noise,5.974375671081567
1,77,60,2500,1500,2000,no_noise,1.1453668332402849
1,78,163,2000,2500,1500,noise,5.710542196146905
1,79,76,1500,2500,2000,no_noise,0.8252867767811622
1,80,75,2000,1500,2500,noise,0.4537703114577205
1,81,17,1500,2000,2500,noise,4.71598635445833
1,82,204,2500,2000,1500,no_noise,3.1605486925563326
1,83,176,1500,2000,2500,no_noise,1.431237616883025
1,84,180,2500,1500,2000,noise,2.2868897526747016
1,85,23,1500,2500,2000,noise,5.500502869794456
1,86,132,2500,1500,2000,noise,0.29802341967738144
1,87,165,2500,1500,2000,noise,4.8019100651829145
1,88,89,1500,2500,2000,noise,3.80952239389877
1,89,235,2000,2500,1500,no_noise,3.217260313794421
1,90,38,2000,2500,1500,no_noise,6.023922395015781
1,91,123,1500,2500,2000,noise,2.4648170338658613
1,92,211,2000,2500,1500,noise,3.547011581235443
1,93,48,1500,2500,2000,noise,5.197347523254578
1,94,115,2500,1500,2000,noise,5.325218478850283
1,95,110,2000,1500,2500,no_noise,2.5166490728326183
1,96,116,2500,2000,1500,no_noise,5.545756645995879
1,97,34,2500,2000,1500,no_noise,0.017426114850487284
1,98,131,2000,2500,1500,noise,3.334963090507518
1,99,1,1500,2000,2500,noise,1.8683528254460002
1,100,124,2500,1500,2000,no_noise,6.01721250180751
1,101,178,1500,2500,2000,no_noise,0.2493564229930536
1,102,203,2000,2500,1500,noise,5.469480616678807
1,103,57,2500,2000,1500,no_noise,4.279645853182166
1,104,2,1500,2500,2000,no_noise,3.757958266434459
1,105,14,1500,2500,2000,noise,0.006580382533631468
1,106,11,1500,2500,2000,no_noise,5.373080525342348
1,107,154,2500,2000,1500,no_noise,2.996614477341109
