prot_id,trial_id,trajectory_id,Var1,Var2,Var3,direction
1,1,203,1500,2000,1500,5.308173372236032
1,2,117,1500,2500,2000,6.081148799570946
1,3,93,1500,2000,2000,0.3664661722156053
1,4,122,2500,2500,1500,2.70026631098761
1,5,58,2500,2000,2000,2.5610334192645166
1,6,121,1500,2000,2500,3.1936524176993597
1,7,166,2000,2500,2500,6.151265937922631
1,8,95,2500,1500,2000,0.4105025416385777
1,9,113,2500,2500,2500,5.1863294928351005
1,10,212,2000,2000,2000,3.662019086456807
1,11,83,1500,2500,1500,0.7181868031345133
1,12,99,2000,2500,1500,1.8605811287407805
1,13,198,1500,1500,2500,3.560038458577173
1,14,43,1500,2000,2000,5.2668572155951265
1,15,50,2000,1500,1500,0.006871561748128752
1,16,20,2500,2000,1500,3.074477560651064
1,17,94,2500,2000,2500,0.47289181962528737
1,18,144,2000,2500,2500,5.531325314633001
1,19,139,2000,2000,2000,2.051239077083898
1,20,175,2500,2500,2000,3.9215037257992975
1,21,35,2500,2000,2000,2.775367612698276
1,22,31,1500,2000,1500,0.3626975226190794
1,23,32,1500,1500,2000,6.166935570922885
1,24,184,2000,2000,2500,0.7154433884717095
1,25,140,2000,2500,2000,1.4386286681556912
1,26,1,1500,2500,2500,5.983497066247145
1,27,24,2500,2000,1500,4.803704265449986
1,28,190,1500,2500,2500,0.45374047378057547
1,29,164,1500,2000,2000,5.0584569953237395
1,30,183,1500,2000,2000,1.5068594409383929
1,31,15,2000,2500,1500,4.229449315666323
1,32,41,2500,2500,1500,1.075988472907384
1,33,145,2500,2500,2000,0.5017943219990952
1,34,84,1500,2500,1500,2.938646875100657
1,35,176,2500,2500,2500,1.4729427063874025
1,36,53,2500,2500,2000,0.588933461636886
1,37,36,2000,2000,2500,4.630227047930413
1,38,127,2500,2000,2500,0.4540477816668971
1,39,6,2000,2000,2000,1.6008650908681847
1,40,8,2000,1500,2000,1.7982940472852524
1,41,114,2500,2500,1500,0.12091109796398447
1,42,9,1500,2500,2500,2.4244453488402744
1,43,172,2500,2000,2000,2.05447034274194
1,44,85,2000,2000,2000,5.926852588560141
1,45,33,2500,2500,2500,0.2845207443224691
1,46,59,1500,1500,1500,0.600648511078576
1,47,137,2500,1500,2000,4.292389559322964
1,48,169,2000,2000,1500,2.2992580023533744
1,49,19,2500,1500,2500,2.4957717791638236
1,50,128,2000,2000,1500,2.328471311913548
1,51,185,2000,2000,2000,0.1010125125823178
1,52,150,2000,2000,1500,5.594382275745679
1,53,173,1500,1500,2500,4.590790916571534
1,54,161,2500,2000,1500,4.94123544258698
1,55,154,2500,1500,2000,4.99588665050344
1,56,67,1500,2000,2500,3.159787644535628
1,57,28,2000,2500,2500,5.0552390261281195
1,58,2,2500,2000,2000,5.570533293676991
1,59,29,2000,2000,2000,4.467846497065832
1,60,92,1500,1500,2500,0.691250388050419
1,61,48,1500,2000,2500,6.024580924663327
1,62,54,2000,1500,2000,0.781483931508264
1,63,116,2000,2500,1500,5.063234066536501
1,64,71,1500,2500,2500,3.375332039876297
1,65,162,2500,1500,2500,3.985995199510897
1,66,129,2000,2500,2000,0.5632745631722016
1,67,196,1500,2500,2500,3.6999210804955656
1,68,158,2500,2500,2500,2.279056276938994
1,69,109,2000,1500,1500,1.4833656114918083
1,70,200,1500,2500,1500,3.2456218334512688
1,71,156,1500,2000,2000,2.898718467419351
1,72,195,2000,2000,2000,0.44337113634747904
1,73,182,1500,2500,2000,4.53536624484863
1,74,86,2500,1500,1500,3.2047333243378846
1,75,171,2500,2500,2500,5.9211828622904275
1,76,105,2500,2000,2000,4.869567748585572
1,77,66,2500,2500,2500,0.6429151753347964
1,78,38,2500,2500,2500,5.335325636493969
1,79,30,2500,2500,2500,4.640191778795737
1,80,152,1500,1500,2500,6.0497519809102815
1,81,3,2000,2500,1500,2.8053686729228557
1,82,143,1500,1500,2500,1.5689216397009398
1,83,88,1500,2000,2000,2.3787839436823255
1,84,208,2000,2000,1500,1.7719964534163397
1,85,10,1500,2500,2500,0.8422824952810561
1,86,174,2000,1500,1500,4.353462885443569
1,87,4,2000,2500,2000,3.926840206645145
1,88,101,2000,1500,2500,3.0437844026606915
1,89,57,1500,2500,2500,4.016248264929648
1,90,42,1500,1500,2500,1.504669186322639
1,91,168,2000,1500,2000,2.2461214032635937
1,92,26,2500,1500,2500,3.464133349961587
1,93,34,2000,2000,1500,5.71219724072044
1,94,119,2000,2000,1500,4.106439275507257
1,95,206,2500,1500,2000,0.2123316282817398
1,96,135,1500,2000,2500,4.488881788813024
1,97,108,2500,2500,2500,5.093448481659598
1,98,160,1500,2000,1500,3.518053631340596
1,99,87,1500,2000,1500,0.7050305833537234
1,100,74,1500,2000,2000,3.168484187810133
1,101,153,2000,1500,2500,6.0233503384559
1,102,141,2000,2000,2500,1.6322169862404703
1,103,180,2000,2500,1500,0.036789120071661685
1,104,75,1500,2000,2000,1.4573088519746138
1,105,191,1500,1500,1500,0.34268389043382275
1,106,151,2000,2000,2500,3.2857725827368522
1,107,81,2000,2000,2500,5.44916532785977
1,108,107,2000,1500,2000,3.1304281104617586
1,109,77,2000,2500,2000,5.213746637429223
1,110,111,2000,2500,2000,2.695969644517062
1,111,21,1500,2000,2000,6.0715379676069325
1,112,192,2500,1500,2000,5.102812098023232
1,113,97,2000,1500,1500,0.6402492953301939
1,114,155,1500,2500,1500,0.5246250677341524
1,115,120,2500,2000,2000,2.5572359399414024
1,116,186,1500,2000,2000,5.87176750254806
1,117,69,2000,1500,2500,2.8184779827725155
1,118,112,2500,2500,1500,4.820914645234242
1,119,37,1500,1500,1500,5.635306303047111
1,120,188,1500,2500,1500,5.213651146914517
1,121,181,1500,1500,2000,0.0067836462232371275
1,122,16,2500,1500,2000,5.491168911169042
1,123,27,1500,2000,1500,0.538563894559382
1,124,157,2000,2000,2500,3.7719123983086327
1,125,79,2000,2000,2000,3.5596579477330828
1,126,49,1500,2500,2500,2.9109750130622447
1,127,204,1500,2500,1500,3.166456745736176
1,128,90,2000,1500,1500,1.2300018404109077
1,129,45,2500,2000,2000,3.06918859684735
1,130,193,2000,2000,2000,3.638017873132791
1,131,89,2500,2500,1500,1.6869329546144636
1,132,91,1500,1500,2500,2.3552963213971525
1,133,124,2500,1500,2000,3.7442906178077475
1,134,138,1500,2000,1500,5.473970874024621
1,135,133,2500,1500,2500,1.1431187011965616
1,136,64,1500,2500,1500,0.8222900212799811
1,137,11,2500,1500,2000,2.8877906054186067
1,138,170,2000,2000,2000,0.18047500422833584
1,139,70,1500,1500,2500,5.352678103659591
1,140,177,2500,2500,2500,2.4862665172200815
1,141,40,2000,2000,1500,5.454401919196247
1,142,5,1500,2500,1500,0.7497920071609787
1,143,14,2000,1500,1500,4.371021605040433
1,144,17,1500,2000,2500,0.04679071062091111
1,145,213,1500,2000,1500,1.341215314407071
1,146,12,1500,1500,2000,2.9812279497104734
1,147,199,2500,2500,1500,3.092920583505566
1,148,60,2000,2000,1500,3.451528609334975
1,149,130,1500,2500,2000,3.058599553988354
1,150,163,2500,1500,2000,4.608287685976496
1,151,179,1500,1500,2000,4.928757772487651
1,152,178,2500,1500,2000,0.11508899999880651
1,153,68,2000,1500,2500,3.132240790310007
1,154,142,2500,2500,2000,0.04183839352559726
1,155,102,2500,2000,2500,4.403008542910502
1,156,98,1500,2500,2500,1.8534174471218297
1,157,211,2000,2000,2000,2.813142404547124
1,158,216,2500,1500,2500,0.9765316142442959
1,159,44,2000,2000,1500,1.6147283784554727
1,160,100,1500,2500,1500,4.687692437708844
1,161,146,2000,2000,2000,3.088911816387182
1,162,73,2500,2000,2000,0.14748112667804447
1,163,201,1500,2500,2000,1.7707396839011311
1,164,126,2500,2000,2500,5.852049719211809
1,165,25,2500,2500,2000,2.633501238754363
1,166,136,2000,2000,2500,3.551735367120086
1,167,52,2000,2000,2500,6.136030984697106
1,168,165,2000,1500,1500,0.10875159645479693
1,169,115,1500,2000,2000,5.615552338820924
1,170,63,1500,2000,2500,0.13494801783518273
1,171,134,1500,1500,2000,5.597009667838535
1,172,202,2000,2000,1500,1.762501275366919
1,173,46,2500,2000,2500,6.0263270797748385
1,174,55,2000,2500,1500,1.6251067172235114
1,175,62,2500,2500,2500,0.3911008393083706
1,176,147,2500,2000,2500,5.319267424656418
1,177,78,2500,2000,2000,2.514565867247316
1,178,148,2000,2500,1500,5.059444326050027
1,179,207,2000,1500,2500,0.8762410180869811
1,180,149,2000,2000,2500,0.1645922240639326
1,181,194,2500,1500,2500,1.2201564046632756
1,182,22,1500,2000,1500,1.6235227426731855
1,183,118,2000,1500,1500,1.0554983097869872
1,184,123,2500,2500,2000,5.894506492598268
1,185,197,2500,2000,2500,3.263443622291738
1,186,159,2500,1500,2000,1.4637796677957802
1,187,23,2000,2500,2500,4.451095968024776
1,188,106,1500,2500,2000,2.1247777452931773
1,189,61,1500,2500,1500,4.92938744022441
1,190,189,2000,2500,2500,5.693268308162992
1,191,18,1500,1500,2500,2.48106398993108
1,192,39,2500,2500,2000,2.454992013140025
1,193,65,2000,2000,2500,3.9405567518457376
1,194,82,2000,1500,1500,2.7699249591099075
1,195,56,1500,1500,2000,3.430866923458538
1,196,104,1500,1500,2000,0.9064260797588162
1,197,110,1500,2500,1500,0.7531099931398413
1,198,132,2000,1500,1500,4.893456380122962
1,199,210,1500,1500,1500,3.3725648849789023
1,200,103,1500,2500,1500,2.781179370758469
1,201,209,2500,1500,2000,6.186534733546677
1,202,80,2500,1500,2000,3.012595760168544
1,203,215,1500,2000,1500,2.7028368526209867
1,204,187,2500,1500,2500,3.0573861936413107
1,205,72,2500,2500,1500,0.05323268793798075
1,206,167,2000,1500,2000,5.5979304474955605
1,207,51,1500,2500,2500,2.6923259983445735
1,208,47,2000,2000,2000,3.338964952652569
1,209,7,1500,1500,2000,0.27380879293812566
1,210,125,2500,2500,1500,0.5681454630247318
1,211,76,2500,2500,2000,4.220047372311929
1,212,214,2000,2000,1500,2.299066582448539
1,213,131,2000,2500,2000,0.5049676824337235
1,214,13,1500,2000,1500,1.291174248510102
1,215,96,2500,1500,2500,4.490737893921538
1,216,205,2500,2500,1500,0.3260440574779899
