prot_id,trial_id,trajectory_id,Var1,Var2,Var3,noise_present,direction
5,1,149,1500,2500,2000,noise,5.645470745636943
5,2,156,2500,2000,1500,no_noise,4.236914917244309
5,3,31,1500,2000,2500,no_noise,6.173287654849819
5,4,59,2000,2500,1500,noise,3.8475364928128606
5,5,33,2000,1500,2500,no_noise,1.532611277125735
5,6,238,2000,1500,2500,noise,4.180245654799206
5,7,230,2500,1500,2000,no_noise,1.280496447485401
5,8,109,2000,1500,2500,no_noise,4.472150865800067
5,9,214,1500,2500,2000,noise,5.16316177416091
5,10,92,1500,2500,2000,no_noise,4.234341019676858
5,11,151,2000,1500,2500,no_noise,0.7866992739596399
5,12,237,1500,2500,2000,noise,1.8094454943706415
5,13,195,2500,2000,1500,no_noise,3.334647948694883
5,14,108,2000,1500,2500,noise,2.6086916856568934
5,15,168,2000,1500,2500,noise,5.981187490181174
5,16,118,1500,2500,2000,no_noise,5.992464876958172
5,17,52,1500,2000,2500,no_noise,0.09287254234274167
5,18,202,2000,2500,1500,noise,3.1936083487551397
5,19,18,2000,2500,1500,noise,2.5683129830132803
5,20,115,2500,1500,2000,noise,5.325218478850283
5,21,87,2500,1500,2000,no_noise,4.709268350832229
5,22,36,2000,2500,1500,no_noise,3.737005739277601
5,23,232,1500,2500,2000,no_noise,2.2167357561020102
5,24,164,1500,2000,2500,no_noise,4.088542396544697
5,25,62,1500,2000,2500,noise,4.60394656142552
5,26,54,1500,2000,2500,no_noise,4.06086586194594
5,27,176,1500,2000,2500,no_noise,1.431237616883025
5,28,132,2500,1500,2000,noise,0.29802341967738144
5,29,81,2000,1500,2500,no_noise,3.161824734554318
5,30,24,2500,1500,2000,no_noise,2.9591198211381786
5,31,37,2500,1500,2000,noise,1.6830114022832117
5,32,140,2500,2000,1500,noise,2.022829313314632
5,33,34,2500,2000,1500,no_noise,0.017426114850487284
5,34,125,1500,2500,2000,no_noise,0.4697470884974706
5,35,17,1500,2000,2500,no_noise,4.71598635445833
5,36,67,1500,2500,2000,noise,5.8317534000515066
5,37,219,1500,2000,2500,no_noise,6.214632300357401
5,38,185,2500,1500,2000,noise,0.07411321758156753
5,39,120,2000,2500,1500,noise,0.15888633007054498
5,40,155,2000,2500,1500,noise,2.426650065864159
5,41,211,2000,2500,1500,noise,3.547011581235443
5,42,106,1500,2000,2500,no_noise,0.17510597784397897
5,43,113,2000,2500,1500,no_noise,5.58591364194166
5,44,12,1500,2000,2500,noise,2.9237876533658564
5,45,103,2500,1500,2000,noise,4.22984174782984
5,46,130,2500,2000,1500,no_noise,4.318042295976699
5,47,136,2500,1500,2000,no_noise,5.129597869118114
5,48,222,2500,1500,2000,noise,3.455324568686205
5,49,183,1500,2500,2000,noise,3.6540869032495378
