prot_id,trial_id,trajectory_id,Var1,Var2,Var3,direction
5,1,169,2000,2000,1500,2.2992580023533744
5,2,117,1500,2500,2000,6.081148799570946
5,3,91,1500,1500,2500,2.3552963213971525
5,4,92,1500,1500,2500,0.691250388050419
5,5,211,2000,2000,2000,2.813142404547124
5,6,207,2000,1500,2500,0.8762410180869811
5,7,128,2000,2000,1500,2.328471311913548
5,8,68,2000,1500,2500,3.132240790310007
5,9,201,1500,2500,2000,1.7707396839011311
5,10,32,1500,1500,2000,6.166935570922885
5,11,56,1500,1500,2000,3.430866923458538
5,12,143,1500,1500,2500,1.5689216397009398
5,13,47,2000,2000,2000,3.338964952652569
5,14,33,2500,2500,2500,0.2845207443224691
5,15,103,1500,2500,1500,2.781179370758469
5,16,136,2000,2000,2500,3.551735367120086
5,17,53,2500,2500,2000,0.588933461636886
5,18,130,1500,2500,2000,3.058599553988354
5,19,149,2000,2000,2500,0.1645922240639326
5,20,140,2000,2500,2000,1.4386286681556912
5,21,2,2500,2000,2000,5.570533293676991
5,22,204,1500,2500,1500,3.166456745736176
5,23,84,1500,2500,1500,2.938646875100657
5,24,80,2500,1500,2000,3.012595760168544
5,25,3,2000,2500,1500,2.8053686729228557
5,26,57,1500,2500,2500,4.016248264929648
5,27,86,2500,1500,1500,3.2047333243378846
5,28,39,2500,2500,2000,2.454992013140025
5,29,208,2000,2000,1500,1.7719964534163397
5,30,196,1500,2500,2500,3.6999210804955656
5,31,200,1500,2500,1500,3.2456218334512688
5,32,166,2000,2500,2500,6.151265937922631
5,33,108,2500,2500,2500,5.093448481659598
5,34,52,2000,2000,2500,6.136030984697106
5,35,34,2000,2000,1500,5.71219724072044
5,36,135,1500,2000,2500,4.488881788813024
5,37,154,2500,1500,2000,4.99588665050344
5,38,156,1500,2000,2000,2.898718467419351
5,39,210,1500,1500,1500,3.3725648849789023
5,40,151,2000,2000,2500,3.2857725827368522
5,41,121,1500,2000,2500,3.1936524176993597
5,42,85,2000,2000,2000,5.926852588560141
5,43,107,2000,1500,2000,3.1304281104617586
5,44,72,2500,2500,1500,0.05323268793798075
5,45,42,1500,1500,2500,1.504669186322639
5,46,126,2500,2000,2500,5.852049719211809
5,47,113,2500,2500,2500,5.1863294928351005
5,48,41,2500,2500,1500,1.075988472907384
5,49,111,2000,2500,2000,2.695969644517062
5,50,5,1500,2500,1500,0.7497920071609787
5,51,89,2500,2500,1500,1.6869329546144636
5,52,209,2500,1500,2000,6.186534733546677
5,53,205,2500,2500,1500,0.3260440574779899
5,54,37,1500,1500,1500,5.635306303047111
5,55,116,2000,2500,1500,5.063234066536501
5,56,131,2000,2500,2000,0.5049676824337235
5,57,152,1500,1500,2500,6.0497519809102815
5,58,60,2000,2000,1500,3.451528609334975
5,59,158,2500,2500,2500,2.279056276938994
5,60,202,2000,2000,1500,1.762501275366919
5,61,171,2500,2500,2500,5.9211828622904275
5,62,31,1500,2000,1500,0.3626975226190794
5,63,170,2000,2000,2000,0.18047500422833584
5,64,105,2500,2000,2000,4.869567748585572
5,65,51,1500,2500,2500,2.6923259983445735
5,66,168,2000,1500,2000,2.2461214032635937
5,67,120,2500,2000,2000,2.5572359399414024
5,68,172,2500,2000,2000,2.05447034274194
5,69,179,1500,1500,2000,4.928757772487651
5,70,146,2000,2000,2000,3.088911816387182
5,71,153,2000,1500,2500,6.0233503384559
5,72,161,2500,2000,1500,4.94123544258698
5,73,71,1500,2500,2500,3.375332039876297
5,74,4,2000,2500,2000,3.926840206645145
5,75,150,2000,2000,1500,5.594382275745679
5,76,193,2000,2000,2000,3.638017873132791
5,77,159,2500,1500,2000,1.4637796677957802
5,78,82,2000,1500,1500,2.7699249591099075
5,79,148,2000,2500,1500,5.059444326050027
5,80,74,1500,2000,2000,3.168484187810133
5,81,48,1500,2000,2500,6.024580924663327
5,82,75,1500,2000,2000,1.4573088519746138
5,83,212,2000,2000,2000,3.662019086456807
5,84,26,2500,1500,2500,3.464133349961587
5,85,87,1500,2000,1500,0.7050305833537234
5,86,69,2000,1500,2500,2.8184779827725155
5,87,173,1500,1500,2500,4.590790916571534
5,88,90,2000,1500,1500,1.2300018404109077
5,89,145,2500,2500,2000,0.5017943219990952
5,90,102,2500,2000,2500,4.403008542910502
5,91,62,2500,2500,2500,0.3911008393083706
5,92,190,1500,2500,2500,0.45374047378057547
5,93,214,2000,2000,1500,2.299066582448539
5,94,165,2000,1500,1500,0.10875159645479693
5,95,155,1500,2500,1500,0.5246250677341524
5,96,50,2000,1500,1500,0.006871561748128752
5,97,189,2000,2500,2500,5.693268308162992
5,98,144,2000,2500,2500,5.531325314633001
5,99,81,2000,2000,2500,5.44916532785977
5,100,10,1500,2500,2500,0.8422824952810561
5,101,187,2500,1500,2500,3.0573861936413107
5,102,157,2000,2000,2500,3.7719123983086327
5,103,43,1500,2000,2000,5.2668572155951265
5,104,30,2500,2500,2500,4.640191778795737
5,105,203,1500,2000,1500,5.308173372236032
5,106,70,1500,1500,2500,5.352678103659591
5,107,177,2500,2500,2500,2.4862665172200815
5,108,45,2500,2000,2000,3.06918859684735
5,109,180,2000,2500,1500,0.036789120071661685
5,110,17,1500,2000,2500,0.04679071062091111
5,111,63,1500,2000,2500,0.13494801783518273
5,112,19,2500,1500,2500,2.4957717791638236
5,113,139,2000,2000,2000,2.051239077083898
5,114,124,2500,1500,2000,3.7442906178077475
5,115,118,2000,1500,1500,1.0554983097869872
5,116,18,1500,1500,2500,2.48106398993108
5,117,15,2000,2500,1500,4.229449315666323
5,118,167,2000,1500,2000,5.5979304474955605
5,119,55,2000,2500,1500,1.6251067172235114
5,120,13,1500,2000,1500,1.291174248510102
5,121,215,1500,2000,1500,2.7028368526209867
5,122,178,2500,1500,2000,0.11508899999880651
5,123,160,1500,2000,1500,3.518053631340596
5,124,22,1500,2000,1500,1.6235227426731855
5,125,59,1500,1500,1500,0.600648511078576
5,126,129,2000,2500,2000,0.5632745631722016
5,127,127,2500,2000,2500,0.4540477816668971
5,128,115,1500,2000,2000,5.615552338820924
5,129,61,1500,2500,1500,4.92938744022441
5,130,192,2500,1500,2000,5.102812098023232
5,131,186,1500,2000,2000,5.87176750254806
5,132,123,2500,2500,2000,5.894506492598268
5,133,46,2500,2000,2500,6.0263270797748385
5,134,194,2500,1500,2500,1.2201564046632756
5,135,162,2500,1500,2500,3.985995199510897
5,136,65,2000,2000,2500,3.9405567518457376
5,137,181,1500,1500,2000,0.0067836462232371275
5,138,199,2500,2500,1500,3.092920583505566
5,139,83,1500,2500,1500,0.7181868031345133
5,140,183,1500,2000,2000,1.5068594409383929
5,141,195,2000,2000,2000,0.44337113634747904
5,142,78,2500,2000,2000,2.514565867247316
5,143,67,1500,2000,2500,3.159787644535628
5,144,100,1500,2500,1500,4.687692437708844
5,145,175,2500,2500,2000,3.9215037257992975
5,146,188,1500,2500,1500,5.213651146914517
5,147,27,1500,2000,1500,0.538563894559382
5,148,97,2000,1500,1500,0.6402492953301939
5,149,141,2000,2000,2500,1.6322169862404703
5,150,216,2500,1500,2500,0.9765316142442959
5,151,104,1500,1500,2000,0.9064260797588162
5,152,58,2500,2000,2000,2.5610334192645166
5,153,36,2000,2000,2500,4.630227047930413
5,154,16,2500,1500,2000,5.491168911169042
5,155,206,2500,1500,2000,0.2123316282817398
5,156,109,2000,1500,1500,1.4833656114918083
5,157,213,1500,2000,1500,1.341215314407071
5,158,94,2500,2000,2500,0.47289181962528737
5,159,197,2500,2000,2500,3.263443622291738
5,160,77,2000,2500,2000,5.213746637429223
5,161,73,2500,2000,2000,0.14748112667804447
5,162,40,2000,2000,1500,5.454401919196247
5,163,7,1500,1500,2000,0.27380879293812566
5,164,20,2500,2000,1500,3.074477560651064
5,165,9,1500,2500,2500,2.4244453488402744
5,166,137,2500,1500,2000,4.292389559322964
5,167,23,2000,2500,2500,4.451095968024776
5,168,142,2500,2500,2000,0.04183839352559726
5,169,110,1500,2500,1500,0.7531099931398413
5,170,6,2000,2000,2000,1.6008650908681847
5,171,182,1500,2500,2000,4.53536624484863
5,172,133,2500,1500,2500,1.1431187011965616
5,173,184,2000,2000,2500,0.7154433884717095
