0,-297.1178900930099,-225.03394352085888
0.0166666667,-313.74088964584723,-223.82826331646856
0.0333333334,-330.36388919868455,-222.62258311207825
0.0500000001,-346.98688875152186,-221.41690290768793
0.0666666668,-363.6098883043592,-220.2112227032976
0.0833333335,-380.2328878571965,-219.0055424989073
0.1000000002,-396.8558874100338,-217.79986229451697
0.1166666669,-413.4788869628711,-216.59418209012665
0.1333333336,-430.10188651570843,-215.38850188573633
0.1500000003,-446.72488606854574,-214.182821681346
0.166666667,-463.34788562138306,-212.9771414769557
0.1833333337,-479.97088517422037,-211.77146127256538
0.2000000004,-496.5938847270577,-210.56578106817506
0.2166666671,-513.216884279895,-209.36010086378474
0.2333333338,-529.8398838327323,-208.15442065939442
0.2500000005,-546.4628833855696,-206.9487404550041
0.2666666672,-563.0858829384069,-205.74306025061378
0.2833333339,-579.7088824912443,-204.53738004622346
0.3000000006,-596.3318820440816,-203.33169984183314
0.3166666673,-612.9548815969189,-202.12601963744282
0.333333334,-629.5778811497562,-200.9203394330525
0.3500000007,-612.9548815969189,-199.7146592286622
0.3666666674,-596.3318820440816,-198.50897902427192
0.3833333341,-579.7088824912443,-197.30329881988163
0.4000000008,-563.0858829384069,-196.09761861549134
0.4166666675,-546.4628833855696,-194.89193841110105
0.4333333342,-529.8398838327323,-193.68625820671076
0.4500000009,-513.216884279895,-192.48057800232047
0.4666666676,-496.5938847270577,-191.27489779793018
0.4833333343,-479.97088517422037,-190.0692175935399
0.500000001,-463.34788562138306,-188.8635373891496
0.5166666677,-446.7248860685457,-187.65785718475928
0.5333333344,-430.10188651570843,-186.452176980369
0.5500000010999999,-413.4788869628712,-185.2464967759787
0.5666666678,-396.8558874100338,-184.04081657158838
0.5833333345,-380.23288785719643,-182.83513636719806
0.6000000012,-363.6098883043592,-181.62945616280777
0.6166666678999999,-346.9868887515219,-180.42377595841748
0.6333333346,-330.36388919868455,-179.21809575402716
0.6500000013,-313.7408896458472,-178.01241554963684
0.666666668,-297.1178900930099,-176.80673534524655
0.6833333346999999,-280.49489054017266,-175.60105514085626
0.7000000014,-263.8718909873353,-174.39537493646594
0.7166666681,-247.2488914344979,-173.18969473207562
0.7333333348,-230.6258918816606,-171.98401452768533
0.7500000014999999,-214.00289232882332,-170.77833432329504
0.7666666682,-197.37989277598592,-169.57265411890472
0.7833333349,-180.75689322314852,-168.3669739145144
0.8000000016,-164.13389367031124,-167.1612937101241
0.8166666682999999,-147.51089411747395,-165.95561350573382
0.833333335,-130.88789456463655,-164.7499333013435
0.8500000017,-114.26489501179917,-163.54425309695318
0.8666666684,-97.6418954589619,-162.3385728925629
0.8833333350999999,-81.01889590612461,-161.1328926881726
0.9000000018,-64.39589635328723,-159.92721248378228
0.9166666685,-47.77289680044984,-158.72153227939197
0.9333333352,-31.149897247612564,-157.51585207500167
0.9500000018999999,-14.526897694775286,-156.31017187061138
0.9666666686,2.0961018580621023,-155.10449166622107
0.9833333353,18.71910141089949,-153.89881146183075
1.000000002,35.34210096373677,-152.69313125744046
1.0166666686999999,51.96510051657405,-151.48745105305017
1.0333333354,68.58810006941155,-150.28177084865985
1.0500000021,85.21109962224884,-149.07609064426956
1.0666666688,101.83409917508612,-147.87041043987927
1.0833333354999999,118.45709872792341,-146.66473023548897
1.1000000021999998,135.0800982807607,-145.45905003109868
1.1166666689,151.70309783359818,-144.25336982670837
1.1333333356,168.32609738643546,-143.04768962231807
1.1500000022999999,184.94909693927275,-141.84200941792778
1.166666669,201.57209649211023,-140.63632921353746
1.1833333357,218.19509604494752,-139.43064900914717
1.2000000024,234.8180955977848,-138.22496880475688
1.2166666690999999,251.4410951506221,-137.0192886003666
1.2333333357999998,268.0640947034594,-135.8136083959763
1.2500000025,284.68709425629686,-134.60792819158598
1.2666666692,301.3100938091341,-133.4022479871957
1.2833333358999999,317.9330933619714,-132.1965677828054
1.3000000026,334.55609291480886,-130.99088757841508
1.3166666693,351.1790924676461,-129.7852073740248
1.333333336,367.80209202048337,-128.5795271696345
1.3500000026999999,384.42509157332063,-127.3738469652442
1.3666666693999998,401.0480911261579,-126.1681667608539
1.3833333361,417.67109067899537,-124.96248655646357
1.4000000028,434.2940902318326,-123.75680635207327
1.4166666694999999,450.9170897846699,-122.55112614768296
1.4333333362,467.54008933750737,-121.34544594329265
1.4500000029,484.1630888903446,-120.13976573890234
1.4666666696,500.7860884431819,-118.93408553451204
1.4833333362999999,517.4090879960191,-117.72840533012173
1.5000000029999998,534.0320875488565,-116.52272512573143
1.5166666697,550.655087101694,-115.31704492134111
1.5333333364,567.2780866545313,-114.1113647169508
1.5500000030999999,583.9010862073686,-112.9056845125605
1.5666666698,600.5240857602062,-111.70000430817018
1.5833333365,617.1470853130435,-110.49432410377987
1.6000000032,633.7700848658808,-109.28864389938957
1.6166666698999999,617.1470853130435,-108.08296369499926
1.6333333365999998,600.5240857602062,-106.87728349060896
1.6500000033,583.9010862073686,-105.67160328621864
1.66666667,567.2780866545313,-104.46592308182834
1.6833333366999998,550.655087101694,-103.26024287743803
1.7000000034,534.0320875488565,-102.05456267304771
1.7166666701,517.4090879960191,-100.84888246865741
1.7333333368,500.7860884431819,-99.6432022642671
1.7500000034999998,484.1630888903446,-98.4375220598768
1.7666666701999998,467.54008933750737,-97.2318418554865
1.7833333369,450.9170897846699,-96.02616165109617
1.8000000036,434.2940902318326,-94.82048144670587
1.8166666702999998,417.67109067899537,-93.61480124231556
1.833333337,401.0480911261579,-92.40912103792525
1.8500000037,384.42509157332063,-91.20344083353494
1.8666666704,367.80209202048337,-89.99776062914464
1.8833333370999998,351.1790924676461,-88.79208042475433
1.9000000037999998,334.55609291480886,-87.58640022036403
1.9166666705,317.9330933619714,-86.38072001597371
1.9333333372,301.3100938091341,-85.1750398115834
1.9500000038999998,284.68709425629686,-83.9693596071931
1.9666666706,268.0640947034594,-82.76367940280278
1.9833333373,251.4410951506221,-81.55799919841247
2.000000004,234.8180955977848,-80.35231899402217
2.0166666707,218.19509604494752,-79.14663878963187
2.0333333373999998,201.57209649211023,-77.94095858524156
2.0500000040999997,184.94909693927295,-76.73527838085126
2.0666666708,168.32609738643524,-75.52959817646092
2.0833333375,151.70309783359795,-74.32391797207062
2.1000000042,135.08009828076067,-73.11823776768031
2.1166666709,118.45709872792338,-71.91255756329001
2.1333333376,76.89959984583018,-68.89835705231425
2.1500000043,35.34210096373698,-65.8841565413385
2.1666666709999998,-6.215397918356217,-62.869956030362744
2.1833333376999997,-47.772896800449416,-59.85575551938699
2.2000000044,-89.33039568254372,-56.841555008411156
2.2166666711,-130.88789456463692,-53.8273544974354
2.2333333378,-164.13389367031147,-51.4159940886548
2.2500000045,-197.37989277598604,-49.004633679874196
2.2666666712,-230.6258918816606,-46.593273271093594
2.2833333379000003,-263.87189098733603,-44.18191286231293
2.3000000046,-297.1178900930106,-41.770552453532325
2.3166666713,-330.3638891986852,-39.35919204475172
2.333333338,-363.60988830435974,-36.94783163597112
2.3500000047,-396.8558874100343,-34.53647122719052
2.3666666714,-430.1018865157089,-32.125110818409915
2.3833333381,-463.34788562138345,-29.713750409629313
2.4000000048000003,-496.5938847270589,-27.302390000848646
