0,824.3334265216254,-485.29668944887817,-800.4165471578017,-138.6349701974541,-750.5964279384352,230.9615087788552,231.80518636712804,171.17982323281467,760.1546889333986,-95.79657070338726,-73.89190231915563,-232.17335555702448,-78.70590457227081,383.9006147440523,438.69567684829235,330.43869322165847
0.016666666666666666,827.3599475266302,-477.71153189937996,-795.6700790547588,-131.98925842284024,-757.1063178370193,235.89261189608536,239.08435972053545,174.88226563418814,764.2786913932813,-102.84547474269192,-80.9468519551647,-236.28700722893595,-85.05569357745904,389.03623778649177,446.7274876809272,331.9166848296231
0.03333333333333333,830.386468531635,-470.12637434988176,-790.923610951716,-125.34354664822638,-763.6162077356034,240.8237150133155,246.36353307394285,178.58470803556162,768.402693853164,-109.89437878199658,-88.00180159117377,-240.40065890084742,-91.40548258264727,394.17186082893124,454.75929851356204,333.3946764375877
0.05,833.4129895366399,-462.54121680038355,-786.1771428486732,-118.69783487361252,-770.1260976341875,245.75481813054566,253.64270642735025,182.2871504369351,772.5266963130467,-116.94328282130124,-95.05675122718284,-244.5143105727589,-97.7552715878355,399.3074838713707,462.7911093461969,334.8726680455523
0.06666666666666667,836.4395105416447,-454.9560592508854,-781.4306747456303,-112.05212309899868,-776.6359875327717,250.6859212477758,260.92187978075765,185.98959283830854,776.6506987729294,-123.9921868606059,-102.11170086319191,-248.62796224467036,-104.10506059302372,404.4431069138102,470.82292017883174,336.3506596535169
0.08333333333333333,839.4660315466496,-447.37090170138725,-776.6842066425875,-105.40641132438483,-783.1458774313558,255.61702436500596,268.201053134165,189.69203523968199,780.7747012328122,-131.04109089991056,-109.16665049920098,-252.74161391658183,-110.45484959821195,409.5787299562497,478.8547310114666,337.8286512614815
0.1,842.4925525516544,-439.78574415188905,-771.9377385395446,-98.76069954977098,-789.6557673299399,260.5481274822361,275.48022648757245,193.39447764105546,784.8987036926949,-138.08999493921522,-116.22160013521005,-256.8552655884933,-116.80463860340018,414.71435299868915,486.88654184410143,339.30664286944614
0.11666666666666667,845.5190735566592,-432.2005866023909,-767.1912704365018,-92.11498777515713,-796.165657228524,265.4792305994663,282.7593998409798,197.0969200424289,789.0227061525776,-145.13889897851988,-123.27654977121912,-260.96891726040474,-123.1544276085884,419.8499760411286,494.9183526767363,340.78463447741075
0.13333333333333333,848.5455945616641,-424.61542905289275,-762.4448023334589,-85.46927600054329,-802.6755471271081,270.41033371669647,290.0385731943872,200.79936244380235,793.1467086124603,-152.18780301782454,-130.3314994072282,-265.0825689323162,-129.50421661377663,424.9855990835681,502.9501635093711,342.26262608537536
0.15,851.5721155666689,-417.0302715033946,-757.6983342304161,-78.82356422592945,-809.1854370256922,275.34143683392665,297.31774654779457,204.5018048451758,797.270711072343,-159.2367070571292,-137.38644904323726,-269.1962206042276,-135.85400561896486,430.1212221260076,510.98197434200597,343.74061769333997
0.16666666666666666,854.5986365716738,-409.44511395389645,-752.9518661273733,-72.1778524513156,-815.6953269242763,280.27253995115683,304.59691990120194,208.20424724654924,801.3947135322258,-166.28561109643385,-144.44139867924633,-273.30987227613906,-142.2037946241531,435.25684516844706,519.0137851746408,345.2186093013046
0.18333333333333332,857.6251575766786,-401.8599564043983,-748.2053980243304,-65.53214067670176,-822.2052168228604,285.203643068387,311.8760932546093,211.9066896479227,805.5187159921085,-173.3345151357385,-151.4963483152554,-277.4235239480505,-148.55358362934132,440.39246821088653,527.0455960072757,346.6966009092692
0.2,854.5986365716738,-394.2747988549001,-743.4589299212876,-58.8864289020879,-828.7151067214445,290.1347461856172,319.15526660801675,215.60913204929616,809.6427184519912,-180.38341917504317,-158.55129795126447,-281.537175619962,-154.90337263452955,445.528091253326,535.0774068399105,348.1745925172338
0.21666666666666667,851.5721155666689,-386.68964130540195,-738.7124618182447,-52.24071712747405,-835.2249966200286,295.06584930284737,326.4344399614241,219.3115744506696,813.7667209118739,-187.43232321434783,-165.60624758727354,-285.65082729187344,-161.25316163971777,450.6637142957655,543.1092176725454,349.6525841251984
0.23333333333333334,848.5455945616641,-379.1044837559038,-733.9659937152019,-58.8864289020879,-841.7348865186127,299.99695242007755,333.7136133148315,223.01401685204306,817.8907233717566,-194.4812272536525,-172.6611972232826,-289.7644789637849,-167.602950644906,455.79933733820496,551.1410285051802,351.130575733163
0.25,845.5190735566592,-371.51932620640565,-729.219525612159,-65.53214067670176,-848.2447764171968,304.9280555373077,340.99278666823886,226.7164592534165,822.0147258316393,-201.53013129295715,-179.71614685929168,-293.8781306356963,-173.95273965009423,460.93496038064444,559.172839337815,352.60856734112764
0.26666666666666666,842.4925525516544,-363.9341686569075,-724.4730575091162,-72.17785245131562,-854.7546663157809,309.8591586545379,348.27196002164624,230.41890165478995,826.13872829152206,-208.5790353322618,-186.77109649530075,-297.99178230760776,-180.30252865528246,466.0705834230839,567.2046501704499,354.08655894909225
0.2833333333333333,839.4660315466496,-356.34901110740935,-719.7265894060733,-78.82356422592947,-848.2447764171968,314.7902617717681,355.5511333750536,234.1213440561634,830.2627307514048,-215.62793937156647,-193.82604613130982,-302.1054339795192,-186.6523176604707,471.2062064655234,575.2364610030847,355.56455055705686
0.3,836.4395105416447,-348.7638535579112,-714.9801213030305,-85.46927600054333,-841.7348865186127,319.72136488899827,362.830306728461,237.82378645753684,834.3867332112875,-222.67684341087113,-200.8809957673189,-306.21908565143065,-193.00210666565891,476.34182950796287,583.2682718357196,357.0425421650215
0.31666666666666665,833.4129895366399,-341.17869600841306,-710.2336531999877,-92.11498777515719,-835.2249966200286,324.65246800622845,370.10948008186836,241.5262288589103,838.5107356711702,-229.7257474501758,-207.93594540332796,-310.3327373233421,-199.35189567084714,481.47745255040235,591.3000826683544,358.5205337729861
0.3333333333333333,830.386468531635,-333.5935384589149,-705.4871850969448,-98.76069954977105,-828.7151067214445,329.5835711234586,377.3886534352757,245.22867126028373,842.6347381310529,-236.77465148948045,-214.99089503933703,-314.4463889952535,-205.70168467603537,486.6130755928418,599.3318935009893,359.9985253809507
0.35,827.3599475266302,-326.00838090941676,-700.740716993902,-105.4064113243849,-822.2052168228604,334.5146742406888,384.6678267886831,248.93111366165718,846.7587405909356,-243.8235555287851,-222.0458446753461,-318.56004066716497,-212.0514736812236,481.47745255040235,607.3637043336241,361.4765169889153
0.36666666666666664,824.3334265216254,-318.4232233599186,-695.9942488908591,-112.05212309899876,-815.6953269242763,339.445777357919,391.9470001420905,252.63355606303062,850.8827430508184,-250.87245956808977,-229.10079431135517,-322.6736923390764,-218.40126268641183,476.34182950796287,615.395515166259,362.9545085968799
0.3833333333333333,816.6910563365983,-321.30222012953357,-691.2477807878163,-118.69783487361262,-809.1854370256922,344.37688047514916,399.22617349549785,256.3359984644041,858.4866491037408,-247.89335614880827,-236.15574394736424,-326.78734401098785,-224.75105169160005,471.2062064655234,623.4273259988938,364.43250020484453
0.4,809.0486861515711,-324.1812168991485,-686.5013126847734,-125.34354664822649,-802.6755471271081,349.30798359237934,406.5053468489053,260.03844086577755,850.8827430508184,-244.91425272952677,-243.21069358337334,-330.90099568289935,-231.1008406967883,466.0705834230839,631.4591368315287,365.91049181280914
0.4166666666666667,801.4063159665441,-327.0602136687635,-681.7548445817306,-131.98925842284035,-796.165657228524,354.2390867096095,413.78452020231265,263.740883267151,858.0557872193635,-248.81833800018163,-250.2656432193824,-335.0146473548108,-237.45062970197654,460.93496038064444,639.4909476641635,367.38848342077375
