0,-388.43467683531344,-216.98443355038762,363.54753606254235,-310.886520864442,50.64318393589929,220.3303510788828,-662.210542683024,177.63004205189645,-572.4983525741845,-288.28102060593665,186.7600525636226,-227.84425520338118,697.2888723318465,109.63451881892979,-99.15761017706245,478.94370942376554
0.016666666666666666,-395.59021646027196,-220.92050991144734,364.6103002483521,-302.7893005556073,50.84333812883703,212.1661375378555,-665.0572714546519,185.28449041511834,-569.8478334835202,-280.55643692819274,190.8539608525,-234.91067999720056,698.8097893624215,117.65831192634174,-92.88093890698558,473.7189757260699
0.03333333333333333,-402.7457560852305,-224.85658627250706,365.6730644341618,-294.69208024677266,51.04349232177478,204.00192399682817,-667.9040002262798,192.93893877834023,-567.1973143928558,-272.83185325044883,194.9478691413774,-241.97710479101994,700.3307063929965,125.68210503375369,-86.6042676369087,468.4942420283743
0.05,-409.901295710189,-228.79266263356678,366.7358286199715,-286.594859937938,51.24364651471252,195.83771045580085,-670.7507289979077,200.59338714156212,-564.5467953021914,-265.1072695727049,199.0417774302548,-249.04352958483932,701.8516234235715,133.70589814116562,-80.32759636683183,463.26950833067866
0.06666666666666667,-417.0568353351475,-232.7287389946265,367.79859280578125,-278.49763962910333,51.44380070765027,187.67349691477352,-673.5974577695356,208.247835504784,-561.896276211527,-257.382685894961,203.1356857191322,-256.1099543786587,703.3725404541465,141.72969124857755,-74.05092509675495,458.04477463298304
0.08333333333333333,-424.21237496010605,-236.66481535568622,368.861356991591,-270.40041932026867,51.643954900588014,179.5092833737462,-676.4441865411635,215.9022838680059,-559.2457571208627,-249.65810221721708,207.2295940080096,-263.17637917247805,704.8934574847215,149.75348435598949,-67.77425382667808,452.8200409352874
0.1,-431.36791458506457,-240.60089171674593,369.9241211774007,-262.303199011434,51.84410909352576,171.34506983271888,-679.2909153127914,223.5567322312278,-556.5952380301983,-241.93351853947314,211.32350229688703,-270.24280396629746,706.4143745152965,157.77727746340145,-61.4975825566012,447.5953072375918
0.11666666666666667,-438.5234542100231,-244.53696807780565,370.98688536321043,-254.20597870259934,52.044263286463504,163.18085629169155,-682.1376440844193,231.2111805944497,-553.9447189395339,-234.2089348617292,215.41741058576443,-277.3092287601168,707.9352915458715,165.80107057081338,-55.220911286524334,442.37057353989616
0.13333333333333333,-445.6789938349816,-248.47304443886537,372.04964954902016,-246.10875839376467,52.24441747940125,155.01664275066423,-684.9843728560472,238.8656289576716,-551.2941998488695,-226.48435118398527,219.51131887464183,-284.37565355393616,709.4562085764464,173.8248636782253,-61.4975825566012,437.14583984220053
0.15,-452.83453345994013,-252.4091207999251,373.1124137348299,-238.01153808493,52.444571672338995,146.8524292096369,-687.8311016276751,246.52007732089348,-548.6436807582052,-218.75976750624133,223.60522716351923,-291.4420783477555,710.9771256070214,181.84865678563725,-67.77425382667808,431.9211061445049
0.16666666666666666,-459.99007308489865,-256.3451971609848,374.1751779206396,-229.91431777609534,52.64472586527674,138.6882156686096,-690.677830399303,254.17452568411537,-545.9931616675408,-211.0351838284974,227.69913545239663,-298.50850314157486,712.4980426375964,189.87244989304918,-74.05092509675495,426.6963724468093
0.18333333333333332,-467.1456127098572,-260.2812735220445,375.23794210644934,-221.81709746726068,52.844880058214486,130.52400212758226,-693.524559170931,261.8289740473373,-543.3426425768764,-203.31060015075346,231.79304374127403,-305.5749279353942,714.0189596681714,197.8962430004611,-80.32759636683183,421.47163874911365
0.2,-474.3011523348157,-264.2173498831042,376.30070629225906,-213.719877158426,53.04503425115223,122.35978858655493,-696.3712879425589,269.48342241055917,-540.6921234862119,-195.58601647300952,235.88695203015146,-312.6413527292136,715.5398766987464,205.92003610787307,-86.6042676369087,416.246905051418
0.21666666666666667,-481.4566919597742,-268.1534262441639,377.3634704780688,-205.62265684959132,53.245188444089976,114.1955750455276,-699.2180167141868,277.13787077378106,-538.0416043955476,-187.86143279526559,239.98086031902886,-319.707777523033,717.0607937293214,213.943829215285,-92.88093890698558,411.0221713537224
0.23333333333333334,-488.61223158473274,-272.0895026052236,378.4262346638785,-197.52543654075666,53.44534263702772,106.03136150450028,-702.0647454858147,284.79231913700295,-535.3910853048832,-180.13684911752165,244.07476860790626,-326.7742023168523,718.5817107598964,221.96762232269694,-99.15761017706245,405.7974376560268
