0,731.1324630910531,453.4088882431388,-456.63041077787057,232.95080551877618,589.7144556324929,-388.06506738066673,-842.1605718298815,-463.92987412400544,484.2374909692444,463.89166390523314,-735.8920449996367,243.99160183034837,192.3540092841722,-472.1015445329249,-254.76306708529592,-285.1188127230853
0.016666666666666666,727.1439324755204,460.5353226933673,-448.60481416767647,234.46217691419352,596.2062930852221,-383.1102221831064,-837.2366962927,-470.4452324517407,477.004514821445,460.09976458038153,-732.4538045879705,251.39922947461002,184.7877730010311,-469.0280265238475,-246.68347840517046,-286.3082206448821
0.03333333333333333,723.1554018599877,467.66175714359576,-440.57921755748237,235.97354830961086,602.6981305379513,-378.155376985546,-832.3128207555185,-476.960590779476,469.77153867364564,456.3078652555299,-729.0155641763042,258.8068571188717,177.22153671789,-465.95450851477005,-238.603889725045,-287.49762856667894
0.05,719.166871244455,474.78819159382425,-432.55362094728827,237.4849197050282,609.1899679906805,-373.20053178798565,-827.388945218337,-483.47594910721125,462.53856252584626,452.5159659306783,-725.577323764638,266.2144847631333,169.65530043474888,-462.88099050569264,-230.52430104491955,-288.68703648847577
0.06666666666666667,715.1783406289223,481.91462604405274,-424.52802433709417,238.99629110044555,615.6818054434098,-368.2456865904253,-822.4650696811555,-489.9913074349465,455.30558637804694,448.7240666058267,-722.1390833529717,273.622112407395,162.08906415160777,-459.8074724966152,-222.4447123647941,-289.8764444102726
0.08333333333333333,711.1898100133897,489.0410604942812,-416.50242772690007,240.5076624958629,622.173642896139,-363.29084139286493,-817.5411941439739,-483.47594910721125,448.0726102302476,444.9321672809751,-718.7008429413055,281.02974005165663,154.52282786846666,-456.7339544875378,-214.36512368466865,-291.0658523320694
0.1,707.201279397857,481.91462604405274,-408.47683111670597,242.01903389128023,628.6654803488682,-358.3359961953046,-812.6173186067924,-476.960590779476,440.83963408244824,441.14026795612347,-715.2626025296393,288.4373676959183,146.95659158532553,-453.6604364784604,-206.2855350045432,-292.25526025386625
0.11666666666666667,703.2127487823243,474.78819159382425,-400.45123450651187,243.53040528669757,635.1573178015974,-353.3811509977442,-807.6934430696109,-470.4452324517407,433.6066579346489,437.34836863127185,-711.824362117973,295.84499534017993,139.39035530218442,-450.58691846938297,-198.20594632441774,-293.4446681756631
0.13333333333333333,699.2242181667916,467.66175714359576,-392.42563789631777,245.04177668211491,641.6491552543266,-348.42630580018385,-802.7695675324294,-463.92987412400544,426.3736817868496,433.55646930642024,-708.3861217063068,303.2526229844416,131.8241190190433,-447.51340046030555,-190.12635764429228,-294.6340760974599
0.15,695.2356875512589,460.5353226933673,-384.40004128612367,246.55314807753226,648.1409927070558,-343.4714606026235,-797.8456919952479,-457.41451579627017,419.1407056390503,429.7645699815686,-704.9478812946405,310.66025062870324,124.25788273590219,-444.43988245122813,-182.04676896416683,-295.82348401925674
0.16666666666666666,691.2471569357263,453.4088882431388,-376.37444467592957,248.0645194729496,654.632830159785,-338.51661540506313,-792.9218164580664,-450.8991574685349,411.90772949125096,425.972670656717,-701.5096408829743,318.0678782729649,116.69164645276106,-441.3663644421507,-173.96718028404138,-297.01289194105357
0.18333333333333332,687.2586263201936,446.2824537929103,-368.34884806573547,249.57589086836694,661.1246676125143,-333.5617702075028,-787.9979409208848,-444.3837991407996,404.67475334345164,422.1807713318654,-698.071400471308,325.47550591722654,109.12541016961994,-438.2928464330733,-165.88759160391592,-298.2022998628504
0.2,683.2700957046609,439.1560193426818,-360.32325145554137,251.08726226378428,667.6165050652435,-328.6069250099424,-783.0740653837033,-437.86844081306435,397.44177719565226,418.3888720070138,-694.6331600596418,332.8831335614882,101.5591738864788,-435.2193284239959,-157.80800292379047,-299.3917077846472
0.21666666666666667,679.2815650891282,432.02958489245333,-352.29765484534727,252.59863365920162,674.1083425179727,-323.65207981238206,-778.1501898465218,-431.3530824853291,390.20880104785294,414.5969726821622,-691.1949196479756,340.29076120574985,93.99293760333768,-432.14581041491846,-149.72841424366501,-300.58111570644405
0.23333333333333334,675.2930344735955,424.90315044222484,-344.27205823515317,254.11000505461897,680.6001799707019,-318.6972346148217,-773.2263143093403,-424.8377241575938,382.9758249000536,410.80507335731056,-687.7566792363093,347.6983888500115,86.42670132019656,-429.07229240584104,-141.64882556353956,-301.7705236282409
0.25,671.3045038580628,417.77671599199635,-336.24646162495907,255.6213764500363,687.0920174234311,-313.74238941726134,-768.3024387721588,-418.32236582985854,375.7428487522543,407.01317403245895,-684.3184388246431,355.10601649427315,78.86046503705543,-425.9987743967636,-133.5692368834141,-302.9599315500377
0.26666666666666666,667.3159732425302,410.65028154176787,-328.22086501476497,257.13274784545365,693.5838548761603,-308.787544219701,-763.3785632349773,-411.80700750212327,368.509872604455,403.22127470760734,-680.8801984129768,362.5136441385348,71.29422875391431,-422.9252563876862,-125.48964820328865,-304.14933947183454
0.2833333333333333,663.3274426269975,403.5238470915394,-320.19526840457087,258.64411924087096,700.0756923288895,-303.8326990221406,-758.4546876977957,-405.291649174388,361.27689645665566,399.4293753827557,-677.4419580013106,369.92127178279645,63.72799247077319,-419.8517383786088,-117.4100595231632,-305.33874739363137
0.3,659.3389120114648,396.3974126413109,-312.0342853933364,258.94875137113064,706.5675297816188,-298.87785382458026,-753.5308121606142,-398.7762908466527,354.04392030885634,395.6374760579041,-674.0037175896443,377.3288994270581,56.161756187632065,-416.77822036953137,-109.33047084303774,-306.5281553154282
0.31666666666666665,655.3503813959321,389.2709781910824,-303.87330238210194,259.2533835013903,713.059367234348,-293.9230086270199,-748.6069366234327,-392.26093251891746,346.810944161057,391.8455767330525,-670.5654771779781,384.73652707131976,63.72799247077319,-413.70470236045395,-101.25088216291229,-307.717563237225
0.3333333333333333,651.3618507803994,382.1445437408539,-295.7123193708675,259.55801563165,719.5512046870772,-288.96816342945954,-743.6830610862512,-385.7455741911822,339.5779680132577,388.0536774082009,-667.1272367663119,392.1441547155814,71.29422875391431,-410.63118435137653,-93.17129348278684,-308.90697115902185
0.35,647.3733201648668,375.01810929062543,-287.551336359633,259.86264776190967,726.0430421398064,-284.0133182318992,-738.7591855490697,-379.2302158634469,332.3449918654584,384.26177808334927,-663.6889963546456,399.55178235984306,78.86046503705543,-407.5576663422991,-85.09170480266138,-310.0963790808187
